Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
23.01.2026;04:00;2.752,25;63,69;54,37
23.01.2026;05:00;2.900,00;67,10;57,29
23.01.2026;06:00;3.130,00;72,43;61,84
23.01.2026;07:00;3.160,01;73,12;62,43
23.01.2026;08:00;3.400,00;78,67;67,17
23.01.2026;09:00;3.400,00;78,67;67,17
23.01.2026;10:00;3.400,00;78,67;67,17
23.01.2026;11:00;3.400,00;78,67;67,17
23.01.2026;12:00;3.400,00;78,67;67,17
23.01.2026;13:00;3.400,00;78,67;67,17
23.01.2026;14:00;3.400,00;78,67;67,17
23.01.2026;15:00;3.400,00;78,67;67,17
23.01.2026;16:00;3.400,00;78,67;67,17
23.01.2026;17:00;3.400,00;78,67;67,17
23.01.2026;18:00;3.400,00;78,67;67,17
23.01.2026;19:00;3.400,00;78,67;67,17
23.01.2026;20:00;3.347,24;77,45;66,13
23.01.2026;21:00;3.198,99;74,02;63,20
23.01.2026;22:00;3.007,78;69,60;59,42
23.01.2026;23:00;3.110,00;71,96;61,44
24.01.2026;00:00;3.200,00;74,03;63,31
24.01.2026;01:00;2.913,64;67,41;57,65
24.01.2026;02:00;2.875,99;66,54;56,90
24.01.2026;03:00;2.742,25;63,44;54,26
24.01.2026;04:00;2.710,10;62,70;53,62
24.01.2026;05:00;2.781,36;64,35;55,03
24.01.2026;06:00;3.170,35;73,35;62,73
24.01.2026;07:00;2.825,60;65,37;55,90
24.01.2026;08:00;3.100,00;71,72;61,33
24.01.2026;09:00;3.400,00;78,66;67,27
24.01.2026;10:00;3.400,00;78,66;67,27
24.01.2026;11:00;3.400,00;78,66;67,27
24.01.2026;12:00;3.177,65;73,51;62,87
24.01.2026;13:00;3.174,45;73,44;62,81
24.01.2026;14:00;2.789,69;64,54;55,19
24.01.2026;15:00;3.007,01;69,57;59,49
24.01.2026;16:00;3.390,00;78,43;67,07
24.01.2026;17:00;3.400,00;78,66;67,27
24.01.2026;18:00;3.400,00;78,66;67,27
24.01.2026;19:00;3.400,00;78,66;67,27
24.01.2026;20:00;3.400,00;78,66;67,27
24.01.2026;21:00;3.400,00;78,66;67,27
24.01.2026;22:00;3.095,00;71,60;61,23
24.01.2026;23:00;2.957,24;68,42;58,51
25.01.2026;00:00;3.105,73;71,89;61,24
25.01.2026;01:00;2.977,34;68,91;58,71
25.01.2026;02:00;2.600,00;60,18;51,27
25.01.2026;03:00;2.910,10;67,36;57,39
25.01.2026;04:00;3.100,00;71,75;61,13
25.01.2026;05:00;2.605,00;60,30;51,37
25.01.2026;06:00;3.384,99;78,35;66,75
25.01.2026;07:00;3.384,99;78,35;66,75
25.01.2026;08:00;3.267,46;75,63;64,43
25.01.2026;09:00;3.214,46;74,40;63,39
25.01.2026;10:00;2.199,99;50,92;43,38
25.01.2026;11:00;1.642,70;38,02;32,39
25.01.2026;12:00;1.655,01;38,31;32,64
25.01.2026;13:00;1.649,99;38,19;32,54
25.01.2026;14:00;1.000,00;23,15;19,72
25.01.2026;15:00;1.400,00;32,40;27,61
25.01.2026;16:00;2.900,00;67,12;57,19
25.01.2026;17:00;3.400,00;78,70;67,05
25.01.2026;18:00;3.400,00;78,70;67,05
25.01.2026;19:00;3.400,00;78,70;67,05
25.01.2026;20:00;3.299,01;76,36;65,06
25.01.2026;21:00;3.299,00;76,36;65,06
25.01.2026;22:00;2.881,70;66,70;56,83
25.01.2026;23:00;1.799,97;41,66;35,50
26.01.2026;00:00;2.876,00;66,57;56,71
26.01.2026;01:00;2.600,00;60,18;51,27
26.01.2026;02:00;1.940,11;44,91;38,26
26.01.2026;03:00;2.200,00;50,92;43,38
26.01.2026;04:00;2.199,99;50,92;43,38
26.01.2026;05:00;2.599,99;60,18;51,27
26.01.2026;06:00;2.946,00;68,19;58,09
26.01.2026;07:00;3.200,00;74,07;63,10
26.01.2026;08:00;3.400,00;78,70;67,05
26.01.2026;09:00;3.400,00;78,70;67,05
26.01.2026;10:00;2.695,00;62,38;53,14
26.01.2026;11:00;2.868,34;66,39;56,56
26.01.2026;12:00;1.814,00;41,99;35,77
26.01.2026;13:00;2.516,00;58,24;49,61
26.01.2026;14:00;2.780,01;64,35;54,82
26.01.2026;15:00;2.600,00;60,18;51,27
26.01.2026;16:00;3.400,00;78,70;67,05
26.01.2026;17:00;3.400,00;78,70;67,05
26.01.2026;18:00;3.400,00;78,70;67,05
26.01.2026;19:00;3.400,00;78,70;67,05
26.01.2026;20:00;3.367,33;77,94;66,40
26.01.2026;21:00;3.051,00;70,62;60,17
26.01.2026;22:00;2.274,99;52,66;44,86
26.01.2026;23:00;1.642,69;38,02;32,39
27.01.2026;00:00;1.599,99;37,03;31,55
27.01.2026;01:00;1.590,90;36,82;31,37
27.01.2026;02:00;1.399,99;32,40;27,61
27.01.2026;03:00;1.590,89;36,82;31,37
27.01.2026;04:00;1.500,01;34,72;29,58
27.01.2026;05:00;1.642,69;38,02;32,39
27.01.2026;06:00;1.642,69;38,02;32,39
27.01.2026;07:00;1.642,70;38,02;32,39
27.01.2026;08:00;2.792,58;64,64;55,07
27.01.2026;09:00;3.298,01;76,34;65,04
27.01.2026;10:00;2.410,11;55,78;47,53
27.01.2026;11:00;3.245,99;75,13;64,01
27.01.2026;12:00;2.604,99;60,30;51,37
27.01.2026;13:00;3.037,17;70,30;59,89
27.01.2026;14:00;3.298,01;76,34;65,04
27.01.2026;15:00;2.999,99;69,44;59,16
27.01.2026;16:00;3.400,00;78,70;67,05
27.01.2026;17:00;3.400,00;78,70;67,05
27.01.2026;18:00;3.400,00;78,70;67,05
27.01.2026;19:00;3.400,00;78,70;67,05
27.01.2026;20:00;3.348,97;77,52;66,04
27.01.2026;21:00;3.400,00;78,70;67,05
27.01.2026;22:00;3.061,20;70,86;60,37
27.01.2026;23:00;2.799,99;64,81;55,22
28.01.2026;00:00;3.071,45;70,94;59,84
28.01.2026;01:00;2.600,00;60,05;50,66
28.01.2026;02:00;2.908,99;67,19;56,68
28.01.2026;03:00;2.599,01;60,03;50,64
28.01.2026;04:00;2.249,99;51,97;43,84
28.01.2026;05:00;2.469,99;57,05;48,12
28.01.2026;06:00;3.200,01;73,91;62,35
28.01.2026;07:00;3.400,00;78,53;66,24
28.01.2026;08:00;3.400,00;78,53;66,24
28.01.2026;09:00;3.400,00;78,53;66,24
28.01.2026;10:00;3.400,00;78,53;66,24
28.01.2026;11:00;3.400,00;78,53;66,24
28.01.2026;12:00;3.400,00;78,53;66,24
28.01.2026;13:00;3.400,00;78,53;66,24
28.01.2026;14:00;3.370,00;77,83;65,66
28.01.2026;15:00;2.880,01;66,52;56,11
28.01.2026;16:00;3.246,00;74,97;63,24
28.01.2026;17:00;3.400,00;78,53;66,24
28.01.2026;18:00;3.400,00;78,53;66,24
28.01.2026;19:00;3.145,01;72,64;61,28
28.01.2026;20:00;2.599,99;60,05;50,66
28.01.2026;21:00;2.900,01;66,98;56,50
28.01.2026;22:00;2.899,99;66,98;56,50
28.01.2026;23:00;2.155,99;49,79;42,01
29.01.2026;00:00;3.089,99;71,34;60,06
29.01.2026;01:00;3.057,00;70,57;59,42
29.01.2026;02:00;2.600,00;60,02;50,53
29.01.2026;03:00;1.799,98;41,55;34,98
29.01.2026;04:00;1.642,69;37,92;31,93
29.01.2026;05:00;1.642,70;37,92;31,93
29.01.2026;06:00;2.200,00;50,79;42,76
29.01.2026;07:00;3.044,44;70,28;59,17
29.01.2026;08:00;3.400,00;78,49;66,08
29.01.2026;09:00;3.400,00;78,49;66,08
29.01.2026;10:00;2.900,00;66,95;56,36
29.01.2026;11:00;3.003,92;69,35;58,38
29.01.2026;12:00;2.603,64;60,11;50,60
29.01.2026;13:00;2.908,07;67,14;56,52
29.01.2026;14:00;2.995,01;69,14;58,21
29.01.2026;15:00;2.675,83;61,77;52,01
29.01.2026;16:00;3.086,89;71,26;60,00
29.01.2026;17:00;3.400,00;78,49;66,08
29.01.2026;18:00;3.400,00;78,49;66,08
29.01.2026;19:00;3.290,32;75,96;63,95
29.01.2026;20:00;2.969,00;68,54;57,71
29.01.2026;21:00;3.057,00;70,57;59,42
29.01.2026;22:00;2.969,01;68,54;57,71
29.01.2026;23:00;2.210,10;51,02;42,96
30.01.2026;00:00;1.642,70;37,91;31,63
30.01.2026;01:00;1.642,70;37,91;31,63
30.01.2026;02:00;1.642,70;37,91;31,63
30.01.2026;03:00;1.799,97;41,54;34,66
30.01.2026;04:00;1.578,89;36,44;30,40
30.01.2026;05:00;1.642,70;37,91;31,63
30.01.2026;06:00;2.780,01;64,16;53,53
30.01.2026;07:00;2.580,01;59,54;49,68
30.01.2026;08:00;2.900,01;66,92;55,84
30.01.2026;09:00;3.400,00;78,46;65,47
30.01.2026;10:00;3.399,99;78,46;65,47
30.01.2026;11:00;3.274,46;75,57;63,05
30.01.2026;12:00;2.697,00;62,24;51,93
30.01.2026;13:00;2.589,01;59,75;49,85
30.01.2026;14:00;2.951,28;68,11;56,83
30.01.2026;15:00;2.777,77;64,10;53,49
30.01.2026;16:00;3.057,00;70,55;58,86
30.01.2026;17:00;3.288,01;75,88;63,31
30.01.2026;18:00;3.400,00;78,46;65,47
30.01.2026;19:00;3.400,00;78,46;65,47
30.01.2026;20:00;3.118,32;71,96;60,04
30.01.2026;21:00;2.672,48;61,67;51,46
30.01.2026;22:00;2.600,00;60,00;50,06
30.01.2026;23:00;2.599,98;60,00;50,06
31.01.2026;00:00;3.140,01;72,44;60,56
31.01.2026;01:00;3.050,01;70,37;58,82
31.01.2026;02:00;2.998,00;69,17;57,82
31.01.2026;03:00;2.850,15;65,76;54,97
31.01.2026;04:00;2.395,01;55,26;46,19
31.01.2026;05:00;2.600,00;59,98;50,15
31.01.2026;06:00;2.945,99;67,97;56,82
31.01.2026;07:00;3.038,48;70,10;58,60
31.01.2026;08:00;3.100,00;71,52;59,79
31.01.2026;09:00;3.140,00;72,44;60,56
31.01.2026;10:00;3.150,00;72,67;60,75
31.01.2026;11:00;3.353,11;77,36;64,67
31.01.2026;12:00;3.038,49;70,10;58,60
31.01.2026;13:00;3.049,99;70,37;58,82
31.01.2026;14:00;3.050,00;70,37;58,82
31.01.2026;15:00;3.038,49;70,10;58,60
31.01.2026;16:00;2.355,01;54,33;45,42
31.01.2026;17:00;2.600,00;59,98;50,15
31.01.2026;18:00;3.246,00;74,89;62,60
31.01.2026;19:00;2.998,00;69,17;57,82
31.01.2026;20:00;2.998,00;69,17;57,82
31.01.2026;21:00;3.140,01;72,44;60,56
31.01.2026;22:00;2.809,08;64,81;54,18
31.01.2026;23:00;2.275,00;52,49;43,88
01.02.2026;00:00;2.999,99;69,22;58,03
01.02.2026;01:00;3.000,00;69,22;58,03
01.02.2026;02:00;2.977,00;68,69;57,58
01.02.2026;03:00;2.988,01;68,94;57,80
01.02.2026;04:00;2.836,00;65,43;54,86
01.02.2026;05:00;2.825,27;65,19;54,65
01.02.2026;06:00;2.849,01;65,73;55,11
01.02.2026;07:00;1.999,99;46,15;38,69
01.02.2026;08:00;1.799,98;41,53;34,82
01.02.2026;09:00;1.547,40;35,70;29,93
01.02.2026;10:00;803,47;18,54;15,54
01.02.2026;11:00;1.001,01;23,10;19,36
01.02.2026;12:00;900,00;20,77;17,41
01.02.2026;13:00;1.547,39;35,70;29,93
01.02.2026;14:00;1.642,69;37,90;31,77
01.02.2026;15:00;700,01;16,15;13,54
01.02.2026;16:00;2.599,99;59,99;50,29
01.02.2026;17:00;2.999,99;69,22;58,03
01.02.2026;18:00;3.246,00;74,89;62,79
01.02.2026;19:00;3.165,06;73,03;61,22
01.02.2026;20:00;3.000,00;69,22;58,03
01.02.2026;21:00;2.999,99;69,22;58,03
01.02.2026;22:00;1.547,39;35,70;29,93
01.02.2026;23:00;1.000,01;23,07;19,34
02.02.2026;00:00;2.198,00;50,71;42,52
02.02.2026;01:00;1.642,69;37,90;31,77
02.02.2026;02:00;1.000,00;23,07;19,34
02.02.2026;03:00;1.642,69;37,90;31,77
02.02.2026;04:00;1.554,11;35,86;30,06
02.02.2026;05:00;1.578,90;36,43;30,54
02.02.2026;06:00;1.250,00;28,84;24,18
02.02.2026;07:00;1.642,70;37,90;31,77
02.02.2026;08:00;3.337,36;77,00;64,55
02.02.2026;09:00;3.400,00;78,45;65,77
02.02.2026;10:00;3.137,00;72,38;60,68
02.02.2026;11:00;3.100,00;71,53;59,96
02.02.2026;12:00;2.897,24;66,85;56,04
02.02.2026;13:00;3.087,04;71,23;59,71
02.02.2026;14:00;3.087,04;71,23;59,71
02.02.2026;15:00;2.836,01;65,43;54,86
02.02.2026;16:00;3.130,01;72,22;60,54
02.02.2026;17:00;3.400,00;78,45;65,77
02.02.2026;18:00;3.399,13;78,43;65,75
02.02.2026;19:00;3.100,00;71,53;59,96
02.02.2026;20:00;2.699,99;62,30;52,23
02.02.2026;21:00;2.979,01;68,73;57,62
02.02.2026;22:00;2.836,00;65,43;54,86
02.02.2026;23:00;2.897,24;66,85;56,04
03.02.2026;00:00;2.995,01;69,10;57,93
03.02.2026;01:00;2.700,00;62,30;52,23
03.02.2026;02:00;2.517,00;58,07;48,69
03.02.2026;03:00;2.699,98;62,30;52,22
03.02.2026;04:00;2.797,00;64,53;54,10
03.02.2026;05:00;2.764,19;63,78;53,47
03.02.2026;06:00;2.999,99;69,22;58,03
03.02.2026;07:00;3.385,00;78,10;65,48
03.02.2026;08:00;3.400,00;78,45;65,77
03.02.2026;09:00;3.400,00;78,45;65,77
03.02.2026;10:00;3.400,00;78,45;65,77
03.02.2026;11:00;3.400,00;78,45;65,77
03.02.2026;12:00;3.000,01;69,22;58,03
03.02.2026;13:00;3.035,50;70,04;58,71
03.02.2026;14:00;2.750,01;63,45;53,19
03.02.2026;15:00;2.849,00;65,73;55,11
03.02.2026;16:00;3.400,00;78,45;65,77
03.02.2026;17:00;3.400,00;78,45;65,77
03.02.2026;18:00;3.400,00;78,45;65,77
03.02.2026;19:00;3.400,00;78,45;65,77
03.02.2026;20:00;3.400,00;78,45;65,77
03.02.2026;21:00;3.400,00;78,45;65,77
03.02.2026;22:00;2.997,17;69,15;57,97
03.02.2026;23:00;2.939,24;67,82;56,85
04.02.2026;00:00;2.913,63;67,11;56,59
04.02.2026;01:00;2.897,25;66,73;56,27
04.02.2026;02:00;2.789,69;64,25;54,18
04.02.2026;03:00;2.499,98;57,58;48,56
04.02.2026;04:00;2.199,99;50,67;42,73
04.02.2026;05:00;2.200,00;50,67;42,73
04.02.2026;06:00;2.880,01;66,33;55,94
04.02.2026;07:00;3.191,00;73,50;61,98
04.02.2026;08:00;3.400,00;78,31;66,04
04.02.2026;09:00;3.400,00;78,31;66,04
04.02.2026;10:00;2.599,98;59,88;50,50
04.02.2026;11:00;1.999,99;46,06;38,85
04.02.2026;12:00;1.614,90;37,20;31,37
04.02.2026;13:00;1.642,69;37,84;31,91
04.02.2026;14:00;1.794,01;41,32;34,84
04.02.2026;15:00;2.599,98;59,88;50,50
04.02.2026;16:00;3.191,00;73,50;61,98
04.02.2026;17:00;3.400,00;78,31;66,04
04.02.2026;18:00;3.400,00;78,31;66,04
04.02.2026;19:00;3.400,00;78,31;66,04
04.02.2026;20:00;3.190,99;73,50;61,98
04.02.2026;21:00;2.897,25;66,73;56,27
04.02.2026;22:00;2.749,70;63,33;53,41
04.02.2026;23:00;2.499,98;57,58;48,56
05.02.2026;00:00;2.913,63;67,11;56,87
05.02.2026;01:00;2.849,00;65,62;55,61
05.02.2026;02:00;1.813,99;41,78;35,41
05.02.2026;03:00;1.642,70;37,84;32,06
05.02.2026;04:00;1.642,69;37,84;32,06
05.02.2026;05:00;1.642,69;37,84;32,06
05.02.2026;06:00;2.395,21;55,17;46,75
05.02.2026;07:00;2.984,99;68,76;58,26
05.02.2026;08:00;3.400,00;78,32;66,36
05.02.2026;09:00;3.314,71;76,35;64,70
05.02.2026;10:00;2.000,21;46,07;39,04
05.02.2026;11:00;1.740,10;40,08;33,96
05.02.2026;12:00;1.400,00;32,25;27,32
05.02.2026;13:00;1.592,89;36,69;31,09
05.02.2026;14:00;1.642,70;37,84;32,06
05.02.2026;15:00;2.210,11;50,91;43,14
05.02.2026;16:00;2.979,00;68,62;58,14
05.02.2026;17:00;3.400,00;78,32;66,36
05.02.2026;18:00;3.199,99;73,71;62,46
05.02.2026;19:00;2.971,47;68,44;58,00
05.02.2026;20:00;2.797,01;64,43;54,59
05.02.2026;21:00;3.146,88;72,49;61,42
05.02.2026;22:00;1.133,32;26,10;22,12
05.02.2026;23:00;249,99;5,76;4,88
06.02.2026;00:00;1.057,00;24,34;20,59
06.02.2026;01:00;1.056,99;24,34;20,59
06.02.2026;02:00;1.000,01;23,03;19,48
06.02.2026;03:00;1.000,01;23,03;19,48
06.02.2026;04:00;1.574,19;36,25;30,67
06.02.2026;05:00;1.642,70;37,83;32,00
06.02.2026;06:00;1.574,20;36,25;30,67
06.02.2026;07:00;2.155,99;49,65;42,00
06.02.2026;08:00;3.400,00;78,30;66,23
06.02.2026;09:00;3.400,00;78,30;66,23
06.02.2026;10:00;3.400,00;78,30;66,23
06.02.2026;11:00;3.400,00;78,30;66,23
06.02.2026;12:00;2.850,00;65,63;55,52
06.02.2026;13:00;2.303,00;53,03;44,86
06.02.2026;14:00;3.000,00;69,09;58,44
06.02.2026;15:00;2.789,69;64,24;54,34
06.02.2026;16:00;3.099,01;71,37;60,37
06.02.2026;17:00;3.400,00;78,30;66,23
06.02.2026;18:00;3.400,00;78,30;66,23
06.02.2026;19:00;2.950,01;67,93;57,47
06.02.2026;20:00;2.302,99;53,03;44,86
06.02.2026;21:00;2.185,18;50,32;42,57
06.02.2026;22:00;1.619,98;37,31;31,56
06.02.2026;23:00;1.001,01;23,05;19,50
07.02.2026;00:00;1.600,00;36,82;31,22
07.02.2026;01:00;1.642,69;37,80;32,06
07.02.2026;02:00;1.544,39;35,54;30,14
07.02.2026;03:00;1.457,14;33,53;28,44
07.02.2026;04:00;1.075,00;24,74;20,98
07.02.2026;05:00;1.600,00;36,82;31,22
07.02.2026;06:00;2.047,37;47,11;39,95
07.02.2026;07:00;2.413,63;55,54;47,10
07.02.2026;08:00;2.675,99;61,58;52,22
07.02.2026;09:00;3.400,00;78,24;66,35
07.02.2026;10:00;3.118,50;71,76;60,86
07.02.2026;11:00;3.127,59;71,97;61,03
07.02.2026;12:00;2.249,92;51,78;43,91
07.02.2026;13:00;2.675,99;61,58;52,22
07.02.2026;14:00;1.799,97;41,42;35,13
07.02.2026;15:00;1.997,01;45,96;38,97
07.02.2026;16:00;3.049,37;70,17;59,51
07.02.2026;17:00;3.199,99;73,64;62,45
07.02.2026;18:00;3.400,00;78,24;66,35
07.02.2026;19:00;3.400,00;78,24;66,35
07.02.2026;20:00;3.193,63;73,49;62,32
07.02.2026;21:00;3.097,01;71,27;60,44
07.02.2026;22:00;2.898,00;66,69;56,55
07.02.2026;23:00;2.898,00;66,69;56,55
08.02.2026;00:00;3.200,00;73,64;62,45
08.02.2026;01:00;2.848,01;65,54;55,58
08.02.2026;02:00;2.647,99;60,94;51,67
08.02.2026;03:00;2.848,01;65,54;55,58
08.02.2026;04:00;2.796,00;64,34;54,56
08.02.2026;05:00;2.796,00;64,34;54,56
08.02.2026;06:00;3.145,00;72,38;61,37
08.02.2026;07:00;3.130,00;72,03;61,08
08.02.2026;08:00;2.880,00;66,28;56,20
08.02.2026;09:00;1.642,69;37,80;32,06
08.02.2026;10:00;1.547,39;35,61;30,20
08.02.2026;11:00;1.547,39;35,61;30,20
08.02.2026;12:00;1.547,39;35,61;30,20
08.02.2026;13:00;1.642,70;37,80;32,06
08.02.2026;14:00;1.642,69;37,80;32,06
08.02.2026;15:00;1.821,71;41,92;35,55
08.02.2026;16:00;2.799,99;64,44;54,64
08.02.2026;17:00;2.900,00;66,74;56,59
08.02.2026;18:00;3.249,01;74,77;63,40
08.02.2026;19:00;3.400,00;78,24;66,35
08.02.2026;20:00;3.246,00;74,70;63,34
08.02.2026;21:00;2.848,01;65,54;55,58
08.02.2026;22:00;2.848,01;65,54;55,58
08.02.2026;23:00;2.848,00;65,54;55,58
09.02.2026;00:00;2.900,00;66,74;56,59
09.02.2026;01:00;2.827,99;65,08;55,19
09.02.2026;02:00;2.700,01;62,13;52,69
09.02.2026;03:00;2.156,00;49,62;42,07
09.02.2026;04:00;1.813,99;41,74;35,40
09.02.2026;05:00;2.250,00;51,78;43,91
09.02.2026;06:00;2.900,01;66,74;56,59
09.02.2026;07:00;3.300,01;75,94;64,40
09.02.2026;08:00;3.400,00;78,24;66,35
09.02.2026;09:00;3.400,00;78,24;66,35
09.02.2026;10:00;3.388,48;77,98;66,12
09.02.2026;11:00;2.789,69;64,20;54,44
09.02.2026;12:00;2.698,00;62,09;52,65
09.02.2026;13:00;2.699,99;62,13;52,69
09.02.2026;14:00;2.649,99;60,98;51,71
09.02.2026;15:00;2.649,98;60,98;51,71
09.02.2026;16:00;3.199,00;73,62;62,43
09.02.2026;17:00;3.400,00;78,24;66,35
09.02.2026;18:00;3.400,00;78,24;66,35
09.02.2026;19:00;3.199,00;73,62;62,43
09.02.2026;20:00;2.599,01;59,81;50,72
09.02.2026;21:00;2.699,99;62,13;52,69
09.02.2026;22:00;2.710,11;62,37;52,89
09.02.2026;23:00;2.700,00;62,13;52,69
10.02.2026;00:00;2.880,01;66,28;56,20
10.02.2026;01:00;2.827,99;65,08;55,19
10.02.2026;02:00;1.799,98;41,42;35,13
10.02.2026;03:00;1.642,70;37,80;32,06
10.02.2026;04:00;1.642,69;37,80;32,06
10.02.2026;05:00;1.642,70;37,80;32,06
10.02.2026;06:00;2.400,00;55,23;46,84
10.02.2026;07:00;2.399,99;55,23;46,83
10.02.2026;08:00;2.876,00;66,18;56,12
10.02.2026;09:00;3.400,00;78,24;66,35
10.02.2026;10:00;3.140,00;72,26;61,28
10.02.2026;11:00;3.104,50;71,44;60,58
10.02.2026;12:00;2.697,00;62,07;52,63
10.02.2026;13:00;2.834,10;65,22;55,31
10.02.2026;14:00;2.923,24;67,27;57,05
10.02.2026;15:00;2.649,98;60,98;51,71
10.02.2026;16:00;2.695,01;62,02;52,59
10.02.2026;17:00;3.370,01;77,55;65,76
10.02.2026;18:00;3.140,01;72,26;61,28
10.02.2026;19:00;3.064,19;70,52;59,80
10.02.2026;20:00;2.789,70;64,20;54,44
10.02.2026;21:00;2.984,01;68,67;58,23
10.02.2026;22:00;2.850,01;65,59;55,62
10.02.2026;23:00;2.875,99;66,18;56,12
11.02.2026;00:00;2.940,49;67,57;56,97
11.02.2026;01:00;2.789,70;64,10;54,05
11.02.2026;02:00;2.604,99;59,86;50,47
11.02.2026;03:00;2.399,01;55,13;46,48
11.02.2026;04:00;2.399,01;55,13;46,48
11.02.2026;05:00;2.694,00;61,91;52,19
11.02.2026;06:00;3.136,82;72,08;60,77
11.02.2026;07:00;3.400,00;78,13;65,87
11.02.2026;08:00;3.400,00;78,13;65,87
11.02.2026;09:00;3.400,00;78,13;65,87
11.02.2026;10:00;3.400,00;78,13;65,87
11.02.2026;11:00;3.400,00;78,13;65,87
11.02.2026;12:00;2.694,01;61,91;52,19
11.02.2026;13:00;2.676,00;61,49;51,84
11.02.2026;14:00;2.527,00;58,07;48,96
11.02.2026;15:00;2.156,00;49,54;41,77
11.02.2026;16:00;2.215,01;50,90;42,91
11.02.2026;17:00;3.400,00;78,13;65,87
11.02.2026;18:00;3.400,00;78,13;65,87
11.02.2026;19:00;3.239,01;74,43;62,75
11.02.2026;20:00;2.789,01;64,09;54,03
11.02.2026;21:00;3.059,01;70,29;59,26
11.02.2026;22:00;2.876,00;66,09;55,72
11.02.2026;23:00;2.000,01;45,96;38,75
12.02.2026;00:00;2.395,01;55,00;46,19
12.02.2026;01:00;1.799,98;41,34;34,71
12.02.2026;02:00;1.592,49;36,57;30,71
12.02.2026;03:00;1.599,99;36,74;30,86
12.02.2026;04:00;1.642,70;37,72;31,68
12.02.2026;05:00;1.642,70;37,72;31,68
12.02.2026;06:00;1.649,99;37,89;31,82
12.02.2026;07:00;2.521,00;57,89;48,62
12.02.2026;08:00;2.900,00;66,60;55,93
12.02.2026;09:00;2.898,01;66,55;55,89
12.02.2026;10:00;2.750,00;63,15;53,03
12.02.2026;11:00;3.210,72;73,73;61,92
12.02.2026;12:00;2.605,00;59,82;50,24
12.02.2026;13:00;2.812,99;64,60;54,25
12.02.2026;14:00;3.065,38;70,40;59,12
12.02.2026;15:00;3.099,99;71,19;59,78
12.02.2026;16:00;3.176,22;72,94;61,25
12.02.2026;17:00;2.999,99;68,89;57,86
12.02.2026;18:00;2.699,98;62,00;52,07
12.02.2026;19:00;2.156,00;49,51;41,58
12.02.2026;20:00;1.599,99;36,74;30,86
12.02.2026;21:00;1.999,99;45,93;38,57
12.02.2026;22:00;1.600,00;36,74;30,86
12.02.2026;23:00;1.000,01;22,96;19,29
13.02.2026;00:00;1.449,99;33,28;27,93
13.02.2026;01:00;1.449,99;33,28;27,93
13.02.2026;02:00;1.001,01;22,98;19,28
13.02.2026;03:00;1.000,01;22,96;19,26
13.02.2026;04:00;1.100,01;25,25;21,19
13.02.2026;05:00;1.400,00;32,14;26,97
13.02.2026;06:00;999,99;22,95;19,26
13.02.2026;07:00;1.642,70;37,71;31,64
13.02.2026;08:00;2.949,99;67,72;56,83
13.02.2026;09:00;3.316,35;76,13;63,88
13.02.2026;10:00;3.375,01;77,47;65,01
13.02.2026;11:00;3.098,01;71,12;59,68
13.02.2026;12:00;2.875,99;66,02;55,40
13.02.2026;13:00;1.999,00;45,89;38,51
13.02.2026;14:00;2.849,01;65,40;54,88
13.02.2026;15:00;2.570,11;59,00;49,51
13.02.2026;16:00;2.949,99;67,72;56,83
13.02.2026;17:00;3.098,01;71,12;59,68
13.02.2026;18:00;3.130,00;71,85;60,29
13.02.2026;19:00;3.098,01;71,12;59,68
13.02.2026;20:00;3.098,00;71,11;59,68
13.02.2026;21:00;3.375,00;77,47;65,01
13.02.2026;22:00;2.244,00;51,51;43,23
13.02.2026;23:00;1.799,97;41,32;34,67
14.02.2026;00:00;1.699,99;39,02;32,85
14.02.2026;01:00;1.642,69;37,70;31,74
14.02.2026;02:00;1.642,70;37,70;31,74
14.02.2026;03:00;1.642,70;37,70;31,74
14.02.2026;04:00;1.642,69;37,70;31,74
14.02.2026;05:00;1.689,99;38,79;32,66
14.02.2026;06:00;2.560,00;58,76;49,47
14.02.2026;07:00;2.910,11;66,79;56,23
14.02.2026;08:00;3.269,99;75,05;63,19
14.02.2026;09:00;3.098,01;71,10;59,87
14.02.2026;10:00;1.980,00;45,44;38,26
14.02.2026;11:00;1.979,99;45,44;38,26
14.02.2026;12:00;1.547,40;35,52;29,90
14.02.2026;13:00;1.500,01;34,43;28,99
14.02.2026;14:00;1.000,01;22,95;19,32
14.02.2026;15:00;299,99;6,89;5,80
14.02.2026;16:00;1.799,98;41,31;34,78
14.02.2026;17:00;2.784,01;63,90;53,80
14.02.2026;18:00;3.101,13;71,18;59,93
14.02.2026;19:00;3.375,00;77,46;65,22
14.02.2026;20:00;2.450,00;56,23;47,34
14.02.2026;21:00;3.133,70;71,92;60,56
14.02.2026;22:00;1.689,99;38,79;32,66
14.02.2026;23:00;700,01;16,07;13,53
15.02.2026;00:00;681,17;15,64;13,19
15.02.2026;01:00;250,01;5,74;4,84
15.02.2026;02:00;234,99;5,40;4,55
15.02.2026;03:00;171,01;3,93;3,31
15.02.2026;04:00;170,01;3,90;3,29
15.02.2026;05:00;170,01;3,90;3,29
15.02.2026;06:00;171,00;3,93;3,31
15.02.2026;07:00;171,00;3,93;3,31
15.02.2026;08:00;50,01;1,15;0,97
15.02.2026;09:00;0,00;0,00;0,00
15.02.2026;10:00;0,00;0,00;0,00
