datetime,z
2016-01-23 02:00:00+00:00,-1.467444287141181
2016-01-23 03:00:00+00:00,-1.4196677635653803
2016-01-23 04:00:00+00:00,-1.3594265712767015
2016-01-23 05:00:00+00:00,-1.249029253954275
2016-01-23 06:00:00+00:00,-0.49324222760305997
2016-01-23 07:00:00+00:00,0.15739804192115353
2016-01-23 08:00:00+00:00,0.456231932290953
2016-01-23 09:00:00+00:00,0.6318499085605015
2016-01-23 10:00:00+00:00,0.485265329193231
2016-01-23 11:00:00+00:00,0.4457270461079211
2016-01-23 12:00:00+00:00,0.4059364951465332
2016-01-23 13:00:00+00:00,0.2772874087301115
2016-01-23 14:00:00+00:00,0.28950922254735845
2016-01-23 15:00:00+00:00,0.4368487229467791
2016-01-23 16:00:00+00:00,0.3118857596748695
2016-01-23 17:00:00+00:00,0.10017088597280453
2016-01-23 18:00:00+00:00,-0.0389642606657472
2016-01-23 19:00:00+00:00,-0.15744168040709344
2016-01-23 20:00:00+00:00,-0.1684360415735645
2016-01-23 21:00:00+00:00,-0.42009772171250137
2016-01-23 22:00:00+00:00,-0.8613198847646305
2016-01-23 23:00:00+00:00,-1.1819203511287337
2016-01-24 00:00:00+00:00,-1.4391130985805294
2016-01-24 01:00:00+00:00,-1.6009692974310883
2016-01-24 02:00:00+00:00,-1.6396961816015438
2016-01-24 03:00:00+00:00,-1.6183362463627127
2016-01-24 04:00:00+00:00,-1.6319624768632113
2016-01-24 05:00:00+00:00,-1.7522283628901991
2016-01-24 06:00:00+00:00,-1.5572102339116654
2016-01-24 07:00:00+00:00,-1.1697870193277233
2016-01-24 08:00:00+00:00,-0.7817030135161401
2016-01-24 09:00:00+00:00,-0.4914142267995255
2016-01-24 10:00:00+00:00,-0.4280441598090201
2016-01-24 11:00:00+00:00,-0.39092877789173314
2016-01-24 12:00:00+00:00,-0.41533475360442457
2016-01-24 13:00:00+00:00,-0.4749942237012458
2016-01-24 14:00:00+00:00,-0.3355823354374426
2016-01-24 15:00:00+00:00,-0.1146069715679343
2016-01-24 16:00:00+00:00,-0.10683373231170894
2016-01-24 17:00:00+00:00,-0.16809717427733784
2016-01-24 18:00:00+00:00,-0.25457610827442206
2016-01-24 19:00:00+00:00,-0.37566092360062436
2016-01-24 20:00:00+00:00,-0.3513886122103341
2016-01-24 21:00:00+00:00,-0.5883886339991904
2016-01-24 22:00:00+00:00,-0.9241345859085418
2016-01-24 23:00:00+00:00,-1.2141673395568962
2016-01-25 00:00:00+00:00,-1.4316674310439894
2016-01-25 01:00:00+00:00,-1.528767972181694
2016-01-25 02:00:00+00:00,-1.5227869644032905
2016-01-25 03:00:00+00:00,-1.4529162931135016
2016-01-25 04:00:00+00:00,-1.2646322103494296
2016-01-25 05:00:00+00:00,-1.012191135429171
2016-01-25 06:00:00+00:00,0.14334069691601065
2016-01-25 07:00:00+00:00,0.9505263617204723
2016-01-25 08:00:00+00:00,1.2386125110116126
2016-01-25 09:00:00+00:00,1.4816895529794702
2016-01-25 10:00:00+00:00,1.3107950103001063
2016-01-25 11:00:00+00:00,1.3445123062746744
2016-01-25 12:00:00+00:00,1.379556832492797
2016-01-25 13:00:00+00:00,1.326680356108783
2016-01-25 14:00:00+00:00,1.3543225145004396
2016-01-25 15:00:00+00:00,1.4769585890049264
2016-01-25 16:00:00+00:00,1.140922717297692
2016-01-25 17:00:00+00:00,0.8121819054397847
2016-01-25 18:00:00+00:00,0.6577713741257648
2016-01-25 19:00:00+00:00,0.4425172197742192
2016-01-25 20:00:00+00:00,0.46348180983411713
2016-01-25 21:00:00+00:00,0.18402736361631117
2016-01-25 22:00:00+00:00,-0.245677076556287
2016-01-25 23:00:00+00:00,-0.5929802858630636
2016-01-26 00:00:00+00:00,-0.8078541558043991
2016-01-26 01:00:00+00:00,-0.9585013775342122
2016-01-26 02:00:00+00:00,-1.0104422036614225
2016-01-26 03:00:00+00:00,-0.9464094628471853
2016-01-26 04:00:00+00:00,-0.7878948720566394
2016-01-26 05:00:00+00:00,-0.49744229948018265
2016-01-26 06:00:00+00:00,0.44451088903368635
2016-01-26 07:00:00+00:00,1.1404426552947033
2016-01-26 08:00:00+00:00,1.4302400844317897
2016-01-26 09:00:00+00:00,1.6561384370770378
2016-01-26 10:00:00+00:00,1.4936760422854487
2016-01-26 11:00:00+00:00,1.592600819034508
2016-01-26 12:00:00+00:00,1.6954677519963397
2016-01-26 13:00:00+00:00,1.6323292443249233
2016-01-26 14:00:00+00:00,1.6707756216779448
2016-01-26 15:00:00+00:00,1.6880992708994966
2016-01-26 16:00:00+00:00,1.1868317055520654
2016-01-26 17:00:00+00:00,0.9168918999738711
2016-01-26 18:00:00+00:00,0.7103259265783635
2016-01-26 19:00:00+00:00,0.49362217323740226
2016-01-26 20:00:00+00:00,0.528789068201386
2016-01-26 21:00:00+00:00,0.18437376129689725
2016-01-26 22:00:00+00:00,-0.276018877741218
2016-01-26 23:00:00+00:00,-0.6096864435670455
2016-01-27 00:00:00+00:00,-0.861361301878614
2016-01-27 01:00:00+00:00,-0.9667264398520728
2016-01-27 02:00:00+00:00,-0.9793624248091527
2016-01-27 03:00:00+00:00,-0.8937965499157912
2016-01-27 04:00:00+00:00,-0.7593584805221613
2016-01-27 05:00:00+00:00,-0.5360863494226711
2016-01-27 06:00:00+00:00,0.45712240024159406
2016-01-27 07:00:00+00:00,1.1615747964066259
2016-01-27 08:00:00+00:00,1.4269530716583883
2016-01-27 09:00:00+00:00,1.564075723076571
2016-01-27 10:00:00+00:00,1.3241124950418186
2016-01-27 11:00:00+00:00,1.354337575269161
2016-01-27 12:00:00+00:00,1.3767442339341152
2016-01-27 13:00:00+00:00,1.2786402690803609
2016-01-27 14:00:00+00:00,1.3566682292287664
2016-01-27 15:00:00+00:00,1.502678616788541
2016-01-27 16:00:00+00:00,1.20798643781707
2016-01-27 17:00:00+00:00,0.9104383605768406
2016-01-27 18:00:00+00:00,0.7173875445125113
2016-01-27 19:00:00+00:00,0.5124575471193434
2016-01-27 20:00:00+00:00,0.5071147394155011
2016-01-27 21:00:00+00:00,0.23599266349269293
2016-01-27 22:00:00+00:00,-0.21989492310169712
2016-01-27 23:00:00+00:00,-0.6175199258981562
2016-01-28 00:00:00+00:00,-0.8614855532205637
2016-01-28 01:00:00+00:00,-1.0009520367709814
2016-01-28 02:00:00+00:00,-1.0259962125582334
2016-01-28 03:00:00+00:00,-0.953568975778021
2016-01-28 04:00:00+00:00,-0.8131498986059884
2016-01-28 05:00:00+00:00,-0.5988370422995173
2016-01-28 06:00:00+00:00,0.381031631469952
2016-01-28 07:00:00+00:00,1.0849154836157593
2016-01-28 08:00:00+00:00,1.3232728571856136
2016-01-28 09:00:00+00:00,1.454228123812468
2016-01-28 10:00:00+00:00,1.2267803945850264
2016-01-28 11:00:00+00:00,1.2772019656674871
2016-01-28 12:00:00+00:00,1.3288039244984708
2016-01-28 13:00:00+00:00,1.2124143038211
2016-01-28 14:00:00+00:00,1.228516148180144
2016-01-28 15:00:00+00:00,1.3053919595213779
2016-01-28 16:00:00+00:00,1.0299737993208504
2016-01-28 17:00:00+00:00,0.7347789671933086
2016-01-28 18:00:00+00:00,0.5551529438478326
2016-01-28 19:00:00+00:00,0.4159801452874778
2016-01-28 20:00:00+00:00,0.44128223673908057
2016-01-28 21:00:00+00:00,0.17750793335612433
2016-01-28 22:00:00+00:00,-0.3068708624665799
2016-01-28 23:00:00+00:00,-0.5853312979487881
2016-01-29 00:00:00+00:00,-0.7794796675336739
2016-01-29 01:00:00+00:00,-0.9054347589450915
2016-01-29 02:00:00+00:00,-0.9312828032628377
2016-01-29 03:00:00+00:00,-0.8501786811031287
2016-01-29 04:00:00+00:00,-0.6991624705396473
2016-01-29 05:00:00+00:00,-0.5069136404097224
2016-01-29 06:00:00+00:00,0.467022973079687
2016-01-29 07:00:00+00:00,1.1099822505560935
2016-01-29 08:00:00+00:00,1.3515117985378484
2016-01-29 09:00:00+00:00,1.4143076737208577
2016-01-29 10:00:00+00:00,0.8823406139313669
2016-01-29 11:00:00+00:00,1.0823005576465425
2016-01-29 12:00:00+00:00,1.0927809700804016
2016-01-29 13:00:00+00:00,0.9633016587882235
2016-01-29 14:00:00+00:00,1.039784007546617
2016-01-29 15:00:00+00:00,1.1876845215809027
2016-01-29 16:00:00+00:00,0.9766944473735434
2016-01-29 17:00:00+00:00,0.696353298397276
2016-01-29 18:00:00+00:00,0.5353179114420213
2016-01-29 19:00:00+00:00,0.3718859796640079
2016-01-29 20:00:00+00:00,0.39927775277567573
2016-01-29 21:00:00+00:00,0.13160647548611165
2016-01-29 22:00:00+00:00,-0.2759981691842269
2016-01-29 23:00:00+00:00,-0.6093984063652529
2016-01-30 00:00:00+00:00,-0.849988538898024
2016-01-30 01:00:00+00:00,-0.9843117699301546
2016-01-30 02:00:00+00:00,-1.0406352797552323
2016-01-30 03:00:00+00:00,-0.9795243280729057
2016-01-30 04:00:00+00:00,-0.9657248987321136
2016-01-30 05:00:00+00:00,-0.9057246787429752
2016-01-30 06:00:00+00:00,-0.1846376635253863
2016-01-30 07:00:00+00:00,0.42445935807750906
2016-01-30 08:00:00+00:00,0.7002201507664422
2016-01-30 09:00:00+00:00,0.8562290061609995
2016-01-30 10:00:00+00:00,0.6602902876943837
2016-01-30 11:00:00+00:00,0.6028127464660439
2016-01-30 12:00:00+00:00,0.5449850423649376
2016-01-30 13:00:00+00:00,0.42117046270801856
2016-01-30 14:00:00+00:00,0.3142973652663499
2016-01-30 15:00:00+00:00,0.5692272322177869
2016-01-30 16:00:00+00:00,0.5229492551297444
2016-01-30 17:00:00+00:00,0.3238910749417504
2016-01-30 18:00:00+00:00,0.16667171026122718
2016-01-30 19:00:00+00:00,0.04682376056625133
2016-01-30 20:00:00+00:00,0.08093263652757153
2016-01-30 21:00:00+00:00,-0.15695597061583536
2016-01-30 22:00:00+00:00,-0.5694083002183082
2016-01-30 23:00:00+00:00,-0.890933121262674
2016-01-31 00:00:00+00:00,-1.1548862712741945
2016-01-31 01:00:00+00:00,-1.34891038951713
2016-01-31 02:00:00+00:00,-1.4435974424672635
2016-01-31 03:00:00+00:00,-1.4190220331064582
2016-01-31 04:00:00+00:00,-1.4879043414489204
2016-01-31 05:00:00+00:00,-1.6554817498174428
2016-01-31 06:00:00+00:00,-1.475117748804628
2016-01-31 07:00:00+00:00,-1.1545153998444349
2016-01-31 08:00:00+00:00,-0.8164256158028479
2016-01-31 09:00:00+00:00,-0.659358741405627
2016-01-31 10:00:00+00:00,-0.6817710478588507
2016-01-31 11:00:00+00:00,-0.746389276057125
2016-01-31 12:00:00+00:00,-0.8439058709307523
2016-01-31 13:00:00+00:00,-0.9025958040411471
2016-01-31 14:00:00+00:00,-0.8124138035347401
2016-01-31 15:00:00+00:00,-0.5104209169256696
2016-01-31 16:00:00+00:00,-0.4333436678027898
2016-01-31 17:00:00+00:00,-0.5300469811654728
2016-01-31 18:00:00+00:00,-0.636477668525956
2016-01-31 19:00:00+00:00,-0.7597481779128221
2016-01-31 20:00:00+00:00,-0.705269612256091
2016-01-31 21:00:00+00:00,-0.9065850251561733
2016-01-31 22:00:00+00:00,-1.181767860845432
2016-01-31 23:00:00+00:00,-1.441445635136223
2016-02-01 00:00:00+00:00,-1.6459934655230917
2016-02-01 01:00:00+00:00,-1.7211335232692084
2016-02-01 02:00:00+00:00,-1.7344773643561842
2016-02-01 03:00:00+00:00,-1.6391483461393097
2016-02-01 04:00:00+00:00,-1.5135923650990029
2016-02-01 05:00:00+00:00,-1.227183608924186
2016-02-01 06:00:00+00:00,-0.1467315912502359
2016-02-01 07:00:00+00:00,0.5064765393409394
2016-02-01 08:00:00+00:00,0.7900651665727138
2016-02-01 09:00:00+00:00,0.9754180472244239
2016-02-01 10:00:00+00:00,0.7447153093571147
2016-02-01 11:00:00+00:00,0.8003008415148543
2016-02-01 12:00:00+00:00,0.8502028160764336
2016-02-01 13:00:00+00:00,0.8018558658853164
2016-02-01 14:00:00+00:00,0.8186994531038796
2016-02-01 15:00:00+00:00,0.9082338405552763
2016-02-01 16:00:00+00:00,0.6794362899311984
2016-02-01 17:00:00+00:00,0.3221496735583612
2016-02-01 18:00:00+00:00,0.21079034963386786
2016-02-01 19:00:00+00:00,0.09635862889025214
2016-02-01 20:00:00+00:00,0.1536930928157396
2016-02-01 21:00:00+00:00,-0.09429752494740676
2016-02-01 22:00:00+00:00,-0.5215094078966467
2016-02-01 23:00:00+00:00,-0.8558565909110181
2016-02-02 00:00:00+00:00,-1.0885981803439575
2016-02-02 01:00:00+00:00,-1.174090633989804
2016-02-02 02:00:00+00:00,-1.235178994519049
2016-02-02 03:00:00+00:00,-1.1879126544836784
2016-02-02 04:00:00+00:00,-1.091582095146844
2016-02-02 05:00:00+00:00,-0.8959634180155523
2016-02-02 06:00:00+00:00,0.043732537786227696
2016-02-02 07:00:00+00:00,0.5968317386876411
2016-02-02 08:00:00+00:00,0.7669770081231266
2016-02-02 09:00:00+00:00,0.8609693831159948
2016-02-02 10:00:00+00:00,0.554957153854457
2016-02-02 11:00:00+00:00,0.5997365844547411
2016-02-02 12:00:00+00:00,0.5937085117740832
2016-02-02 13:00:00+00:00,0.4858508165772674
2016-02-02 14:00:00+00:00,0.5629318308923282
2016-02-02 15:00:00+00:00,0.7436403469896399
2016-02-02 16:00:00+00:00,0.6036787406675135
2016-02-02 17:00:00+00:00,0.356281140672763
2016-02-02 18:00:00+00:00,0.17268283957707298
2016-02-02 19:00:00+00:00,0.020194438871094372
2016-02-02 20:00:00+00:00,0.06729322785444193
2016-02-02 21:00:00+00:00,-0.15089401120555612
2016-02-02 22:00:00+00:00,-0.5369692869889514
2016-02-02 23:00:00+00:00,-0.9057039701859836
2016-02-03 00:00:00+00:00,-1.12880666763736
2016-02-03 01:00:00+00:00,-1.2743991188651227
2016-02-03 02:00:00+00:00,-1.3294481111371694
2016-02-03 03:00:00+00:00,-1.22066229606791
2016-02-03 04:00:00+00:00,-1.1752446653930657
2016-02-03 05:00:00+00:00,-0.9894154879305487
2016-02-03 06:00:00+00:00,-0.1118508508919556
2016-02-03 07:00:00+00:00,0.38868061938422827
2016-02-03 08:00:00+00:00,0.5083196009131954
2016-02-03 09:00:00+00:00,0.544491802189318
2016-02-03 10:00:00+00:00,0.21395311106531942
2016-02-03 11:00:00+00:00,0.24196425829064644
2016-02-03 12:00:00+00:00,0.25691395384251886
2016-02-03 13:00:00+00:00,0.1475125298517808
2016-02-03 14:00:00+00:00,0.16961985573840116
2016-02-03 15:00:00+00:00,0.3637814034959159
2016-02-03 16:00:00+00:00,0.2213950134096775
2016-02-03 17:00:00+00:00,-0.02693447164969555
2016-02-03 18:00:00+00:00,-0.21526185412384033
2016-02-03 19:00:00+00:00,-0.3278825174287329
2016-02-03 20:00:00+00:00,-0.32669836448802975
2016-02-03 21:00:00+00:00,-0.5684180546748895
2016-02-03 22:00:00+00:00,-0.9625809632615654
2016-02-03 23:00:00+00:00,-1.2564353869729206
2016-02-04 00:00:00+00:00,-1.4638786501464385
2016-02-04 01:00:00+00:00,-1.5773107123661863
2016-02-04 02:00:00+00:00,-1.5984409708820182
2016-02-04 03:00:00+00:00,-1.5316257530465403
2016-02-04 04:00:00+00:00,-1.4776893750637716
2016-02-04 05:00:00+00:00,-1.3175613994239688
2016-02-04 06:00:00+00:00,-0.45570137896939894
2016-02-04 07:00:00+00:00,0.036326404767580846
2016-02-04 08:00:00+00:00,0.16729108437488635
2016-02-04 09:00:00+00:00,0.26961018187448416
2016-02-04 10:00:00+00:00,-0.06612447445832749
2016-02-04 11:00:00+00:00,-0.002656512471133613
2016-02-04 12:00:00+00:00,0.022278472742888567
2016-02-04 13:00:00+00:00,-0.04494150325197026
2016-02-04 14:00:00+00:00,0.10447450063488387
2016-02-04 15:00:00+00:00,0.273785780002434
2016-02-04 16:00:00+00:00,0.07753831577703242
2016-02-04 17:00:00+00:00,-0.1413492490285006
2016-02-04 18:00:00+00:00,-0.25588639515316564
2016-02-04 19:00:00+00:00,-0.3866929366888979
2016-02-04 20:00:00+00:00,-0.3284567092362282
2016-02-04 21:00:00+00:00,-0.5762289458529181
2016-02-04 22:00:00+00:00,-0.9666360752397452
2016-02-04 23:00:00+00:00,-1.2783017405600015
2016-02-05 00:00:00+00:00,-1.4898904803240267
2016-02-05 01:00:00+00:00,-1.5993408518131098
2016-02-05 02:00:00+00:00,-1.5969650155473414
2016-02-05 03:00:00+00:00,-1.5061372845820131
2016-02-05 04:00:00+00:00,-1.4308918014548482
2016-02-05 05:00:00+00:00,-1.2696945112358407
2016-02-05 06:00:00+00:00,-0.3741736726894071
2016-02-05 07:00:00+00:00,0.2333513811782141
2016-02-05 08:00:00+00:00,0.42945765069685515
2016-02-05 09:00:00+00:00,0.5413064496047862
2016-02-05 10:00:00+00:00,0.15448378317360162
2016-02-05 11:00:00+00:00,0.38910985129278064
2016-02-05 12:00:00+00:00,0.4806774425215374
2016-02-05 13:00:00+00:00,0.389557909162237
2016-02-05 14:00:00+00:00,0.42688978962989205
2016-02-05 15:00:00+00:00,0.4925246197168464
2016-02-05 16:00:00+00:00,0.19383004145771557
2016-02-05 17:00:00+00:00,-0.08167283556686805
2016-02-05 18:00:00+00:00,-0.25181245721408263
2016-02-05 19:00:00+00:00,-0.38696967831414936
2016-02-05 20:00:00+00:00,-0.33622430070418335
2016-02-05 21:00:00+00:00,-0.5813609027946639
2016-02-05 22:00:00+00:00,-0.9341594100885852
2016-02-05 23:00:00+00:00,-1.2101687054614192
2016-02-06 00:00:00+00:00,-1.463876767550348
2016-02-06 01:00:00+00:00,-1.5984936835725427
2016-02-06 02:00:00+00:00,-1.6280636203605123
2016-02-06 03:00:00+00:00,-1.5563950698046305
2016-02-06 04:00:00+00:00,-1.5375389873656982
2016-02-06 05:00:00+00:00,-1.4454386214434296
2016-02-06 06:00:00+00:00,-0.7582138620993504
2016-02-06 07:00:00+00:00,-0.14874973425887586
2016-02-06 08:00:00+00:00,0.17478005162149815
2016-02-06 09:00:00+00:00,0.39111293353269905
2016-02-06 10:00:00+00:00,0.2627462365297997
2016-02-06 11:00:00+00:00,0.23040135310495097
2016-02-06 12:00:00+00:00,0.21260517226477207
2016-02-06 13:00:00+00:00,0.08629803538449615
2016-02-06 14:00:00+00:00,0.01810475721102858
2016-02-06 15:00:00+00:00,0.12603963884754113
2016-02-06 16:00:00+00:00,0.12298606798931924
2016-02-06 17:00:00+00:00,-0.04784823161516143
2016-02-06 18:00:00+00:00,-0.22623927192549936
2016-02-06 19:00:00+00:00,-0.3725847615893209
2016-02-06 20:00:00+00:00,-0.3472826701377182
2016-02-06 21:00:00+00:00,-0.5748471203227487
2016-02-06 22:00:00+00:00,-0.936217087615118
2016-02-06 23:00:00+00:00,-1.270799595140758
2016-02-07 00:00:00+00:00,-1.4940736088363387
2016-02-07 01:00:00+00:00,-1.6261132508111185
2016-02-07 02:00:00+00:00,-1.7124453423131714
2016-02-07 03:00:00+00:00,-1.6824066390987538
2016-02-07 04:00:00+00:00,-1.7563531309237155
2016-02-07 05:00:00+00:00,-1.8744935659649256
2016-02-07 06:00:00+00:00,-1.6627542185136879
2016-02-07 07:00:00+00:00,-1.2699618398806416
2016-02-07 08:00:00+00:00,-0.9523848228373178
2016-02-07 09:00:00+00:00,-0.7213130961363396
2016-02-07 10:00:00+00:00,-0.6940135702330901
2016-02-07 11:00:00+00:00,-0.6926618662403623
2016-02-07 12:00:00+00:00,-0.7540326161831297
2016-02-07 13:00:00+00:00,-0.7725667746906466
2016-02-07 14:00:00+00:00,-0.7207577302897462
2016-02-07 15:00:00+00:00,-0.4017875921397126
2016-02-07 16:00:00+00:00,-0.2196821897435101
2016-02-07 17:00:00+00:00,-0.29243323305122754
2016-02-07 18:00:00+00:00,-0.33308224782972495
2016-02-07 19:00:00+00:00,-0.4166563360597086
2016-02-07 20:00:00+00:00,-0.30909609104513663
2016-02-07 21:00:00+00:00,-0.5548671280179979
2016-02-07 22:00:00+00:00,-0.9079480247254408
2016-02-07 23:00:00+00:00,-1.2220365912137188
2016-02-08 00:00:00+00:00,-1.3697375500624476
2016-02-08 01:00:00+00:00,-1.463984075527487
2016-02-08 02:00:00+00:00,-1.4798750691244347
2016-02-08 03:00:00+00:00,-1.3576249268184297
2016-02-08 04:00:00+00:00,-1.1485663961995638
2016-02-08 05:00:00+00:00,-0.7841842751629559
2016-02-08 06:00:00+00:00,0.1338768863708316
2016-02-08 07:00:00+00:00,0.9210147854112963
2016-02-08 08:00:00+00:00,1.1039353519145343
2016-02-08 09:00:00+00:00,1.1879349068608926
2016-02-08 10:00:00+00:00,0.8567674286427837
2016-02-08 11:00:00+00:00,0.8875158705831862
2016-02-08 12:00:00+00:00,0.9397221427591087
2016-02-08 13:00:00+00:00,0.8868494315672731
2016-02-08 14:00:00+00:00,0.9489073290829445
2016-02-08 15:00:00+00:00,1.1781548201725678
2016-02-08 16:00:00+00:00,1.0480166002488376
2016-02-08 17:00:00+00:00,0.7768135726941551
2016-02-08 18:00:00+00:00,0.5983604067128412
2016-02-08 19:00:00+00:00,0.44682271703238774
2016-02-08 20:00:00+00:00,0.43655692055280687
2016-02-08 21:00:00+00:00,0.09410139617816388
2016-02-08 22:00:00+00:00,-0.34463762263105896
2016-02-08 23:00:00+00:00,-0.7124197122064768
2016-02-09 00:00:00+00:00,-0.8978629574705127
2016-02-09 01:00:00+00:00,-0.9804449175609884
2016-02-09 02:00:00+00:00,-1.0360153889500066
2016-02-09 03:00:00+00:00,-0.9241477640811727
2016-02-09 04:00:00+00:00,-0.7531910957308335
2016-02-09 05:00:00+00:00,-0.5545470866826724
2016-02-09 06:00:00+00:00,0.3529828323228212
2016-02-09 07:00:00+00:00,0.8745673746751401
2016-02-09 08:00:00+00:00,0.9883232434223944
2016-02-09 09:00:00+00:00,1.0027269861081247
2016-02-09 10:00:00+00:00,0.6005912830796689
2016-02-09 11:00:00+00:00,0.6972757704814493
2016-02-09 12:00:00+00:00,0.7619843632920521
2016-02-09 13:00:00+00:00,0.6682084868495499
2016-02-09 14:00:00+00:00,0.7240707606325403
2016-02-09 15:00:00+00:00,0.9234282735988673
2016-02-09 16:00:00+00:00,0.8148890786174184
2016-02-09 17:00:00+00:00,0.5651532942787046
2016-02-09 18:00:00+00:00,0.3820877678765257
2016-02-09 19:00:00+00:00,0.1573829811524327
2016-02-09 20:00:00+00:00,0.18657451612628254
2016-02-09 21:00:00+00:00,-0.14970609307267188
2016-02-09 22:00:00+00:00,-0.6245043573926087
2016-02-09 23:00:00+00:00,-1.0230367715045194
2016-02-10 00:00:00+00:00,-1.2194894387037474
2016-02-10 01:00:00+00:00,-1.3300166551563946
2016-02-10 02:00:00+00:00,-1.3582593617008096
2016-02-10 03:00:00+00:00,-1.3028187894420118
2016-02-10 04:00:00+00:00,-1.1476476893075716
2016-02-10 05:00:00+00:00,-0.8837246608334941
2016-02-10 06:00:00+00:00,-0.030965109878704516
2016-02-10 07:00:00+00:00,0.4588769797976129
2016-02-10 08:00:00+00:00,0.4696134252997324
2016-02-10 09:00:00+00:00,0.4744799361927686
2016-02-10 10:00:00+00:00,0.10382877017596338
2016-02-10 11:00:00+00:00,0.20189884830009425
2016-02-10 12:00:00+00:00,0.28015083738322794
2016-02-10 13:00:00+00:00,0.19430445567243387
2016-02-10 14:00:00+00:00,0.2887260625738558
2016-02-10 15:00:00+00:00,0.4681807696751289
2016-02-10 16:00:00+00:00,0.3078306476966884
2016-02-10 17:00:00+00:00,0.04306986396249449
2016-02-10 18:00:00+00:00,-0.11475757925514676
2016-02-10 19:00:00+00:00,-0.3121082447893744
2016-02-10 20:00:00+00:00,-0.26806302666424936
2016-02-10 21:00:00+00:00,-0.5397912985280837
2016-02-10 22:00:00+00:00,-1.0033730553429132
2016-02-10 23:00:00+00:00,-1.2947575129839939
2016-02-11 00:00:00+00:00,-1.4756260497489684
2016-02-11 01:00:00+00:00,-1.5621633442248475
2016-02-11 02:00:00+00:00,-1.6083151873748498
