Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
24.01.2023;04:00;2.900,00;154,44;142,56
24.01.2023;05:00;3.242,91;172,71;159,42
24.01.2023;06:00;3.375,00;179,74;165,91
24.01.2023;07:00;3.762,99;200,40;184,99
24.01.2023;08:00;4.200,00;223,68;206,47
24.01.2023;09:00;4.200,00;223,68;206,47
24.01.2023;10:00;4.200,00;223,68;206,47
24.01.2023;11:00;3.592,58;191,33;176,61
24.01.2023;12:00;3.099,02;165,04;152,35
24.01.2023;13:00;3.099,02;165,04;152,35
24.01.2023;14:00;2.900,01;154,44;142,56
24.01.2023;15:00;3.004,51;160,01;147,70
24.01.2023;16:00;3.730,90;198,69;183,41
24.01.2023;17:00;4.200,00;223,68;206,47
24.01.2023;18:00;4.200,00;223,68;206,47
24.01.2023;19:00;3.963,19;211,07;194,83
24.01.2023;20:00;3.835,62;204,27;188,56
24.01.2023;21:00;3.596,51;191,54;176,80
24.01.2023;22:00;3.250,01;173,08;159,77
24.01.2023;23:00;3.230,00;172,02;158,79
25.01.2023;00:00;3.283,81;174,82;160,37
25.01.2023;01:00;3.242,91;172,64;158,37
25.01.2023;02:00;3.242,92;172,64;158,37
25.01.2023;03:00;3.232,00;172,06;157,84
25.01.2023;04:00;3.000,00;159,71;146,51
25.01.2023;05:00;3.096,01;164,82;151,20
25.01.2023;06:00;2.955,00;157,31;144,31
25.01.2023;07:00;3.000,01;159,71;146,51
25.01.2023;08:00;4.200,00;223,59;205,11
25.01.2023;09:00;4.200,00;223,59;205,11
25.01.2023;10:00;4.200,00;223,59;205,11
25.01.2023;11:00;3.586,52;190,93;175,15
25.01.2023;12:00;3.075,00;163,70;150,17
25.01.2023;13:00;3.077,09;163,81;150,27
25.01.2023;14:00;3.196,00;170,14;156,08
25.01.2023;15:00;3.330,01;177,28;162,62
25.01.2023;16:00;3.521,30;187,46;171,97
25.01.2023;17:00;4.200,00;223,59;205,11
25.01.2023;18:00;4.200,00;223,59;205,11
25.01.2023;19:00;4.100,00;218,27;200,23
25.01.2023;20:00;4.100,00;218,27;200,23
25.01.2023;21:00;3.996,88;212,78;195,19
25.01.2023;22:00;3.372,98;179,56;164,72
25.01.2023;23:00;3.250,01;173,02;158,72
26.01.2023;00:00;3.274,81;174,44;160,42
26.01.2023;01:00;3.235,42;172,34;158,49
26.01.2023;02:00;3.000,01;159,80;146,96
26.01.2023;03:00;3.217,07;171,36;157,59
26.01.2023;04:00;3.329,84;177,37;163,11
26.01.2023;05:00;3.400,01;181,11;166,55
26.01.2023;06:00;3.500,01;186,43;171,45
26.01.2023;07:00;3.490,00;185,90;170,96
26.01.2023;08:00;4.200,00;223,72;205,74
26.01.2023;09:00;4.200,00;223,72;205,74
26.01.2023;10:00;4.200,00;223,72;205,74
26.01.2023;11:00;4.200,00;223,72;205,74
26.01.2023;12:00;3.259,08;173,60;159,65
26.01.2023;13:00;3.432,27;182,83;168,13
26.01.2023;14:00;3.750,01;199,75;183,70
26.01.2023;15:00;3.999,99;213,07;195,94
26.01.2023;16:00;4.100,00;218,39;200,84
26.01.2023;17:00;4.200,00;223,72;205,74
26.01.2023;18:00;4.200,00;223,72;205,74
26.01.2023;19:00;4.000,00;213,07;195,94
26.01.2023;20:00;4.100,01;218,39;200,84
26.01.2023;21:00;3.688,22;196,46;180,67
26.01.2023;22:00;3.276,16;174,51;160,48
26.01.2023;23:00;3.232,00;172,16;158,32
27.01.2023;00:00;3.242,92;172,63;158,68
27.01.2023;01:00;3.242,91;172,63;158,68
27.01.2023;02:00;2.549,00;135,69;124,72
27.01.2023;03:00;2.500,00;133,08;122,33
27.01.2023;04:00;2.636,39;140,35;129,00
27.01.2023;05:00;3.342,03;177,91;163,53
27.01.2023;06:00;3.366,98;179,24;164,75
27.01.2023;07:00;3.242,91;172,63;158,68
27.01.2023;08:00;4.200,00;223,58;205,51
27.01.2023;09:00;4.200,00;223,58;205,51
27.01.2023;10:00;4.129,98;219,86;202,08
27.01.2023;11:00;3.500,01;186,32;171,26
27.01.2023;12:00;2.611,99;139,05;127,81
27.01.2023;13:00;3.000,01;159,70;146,79
27.01.2023;14:00;3.250,00;173,01;159,03
27.01.2023;15:00;3.437,75;183,01;168,21
27.01.2023;16:00;3.800,00;202,29;185,94
27.01.2023;17:00;4.200,00;223,58;205,51
27.01.2023;18:00;4.099,99;218,26;200,62
27.01.2023;19:00;3.818,35;203,27;186,84
27.01.2023;20:00;4.000,00;212,94;195,72
27.01.2023;21:00;3.999,99;212,94;195,72
27.01.2023;22:00;3.332,03;177,38;163,04
27.01.2023;23:00;3.232,00;172,05;158,14
28.01.2023;00:00;3.242,91;172,63;158,24
28.01.2023;01:00;3.219,22;171,37;157,09
28.01.2023;02:00;2.750,01;146,39;134,19
28.01.2023;03:00;3.000,01;159,70;146,39
28.01.2023;04:00;2.601,01;138,46;126,92
28.01.2023;05:00;3.331,06;177,32;162,55
28.01.2023;06:00;3.399,98;180,99;165,91
28.01.2023;07:00;2.050,01;109,13;100,03
28.01.2023;08:00;3.503,30;186,49;170,95
28.01.2023;09:00;4.200,00;223,58;204,95
28.01.2023;10:00;4.200,00;223,58;204,95
28.01.2023;11:00;4.100,00;218,26;200,07
28.01.2023;12:00;3.347,02;178,17;163,32
28.01.2023;13:00;3.250,01;173,01;158,59
28.01.2023;14:00;3.370,00;179,40;164,45
28.01.2023;15:00;3.242,92;172,63;158,24
28.01.2023;16:00;3.347,01;178,17;163,32
28.01.2023;17:00;4.200,00;223,58;204,95
28.01.2023;18:00;4.200,00;223,58;204,95
28.01.2023;19:00;4.200,00;223,58;204,95
28.01.2023;20:00;4.200,00;223,58;204,95
28.01.2023;21:00;4.200,00;223,58;204,95
28.01.2023;22:00;3.337,05;177,64;162,84
28.01.2023;23:00;3.235,00;172,21;157,86
29.01.2023;00:00;3.335,07;177,54;163,16
29.01.2023;01:00;3.318,43;176,65;162,35
29.01.2023;02:00;3.240,00;172,48;158,51
29.01.2023;03:00;2.900,01;154,38;141,88
29.01.2023;04:00;3.370,07;179,40;164,88
29.01.2023;05:00;3.384,00;180,14;165,56
29.01.2023;06:00;3.383,99;180,14;165,56
29.01.2023;07:00;3.000,00;159,70;146,77
29.01.2023;08:00;3.000,00;159,70;146,77
29.01.2023;09:00;3.995,00;212,67;195,45
29.01.2023;10:00;4.099,99;218,26;200,59
29.01.2023;11:00;3.995,05;212,67;195,45
29.01.2023;12:00;3.215,00;171,15;157,29
29.01.2023;13:00;3.051,01;162,42;149,27
29.01.2023;14:00;2.900,01;154,38;141,88
29.01.2023;15:00;3.098,01;164,92;151,57
29.01.2023;16:00;3.098,02;164,92;151,57
29.01.2023;17:00;3.051,01;162,42;149,27
29.01.2023;18:00;4.200,00;223,58;205,48
29.01.2023;19:00;3.250,00;173,01;159,00
29.01.2023;20:00;4.095,01;217,99;200,34
29.01.2023;21:00;3.916,99;208,51;191,63
29.01.2023;22:00;3.242,92;172,63;158,65
29.01.2023;23:00;2.900,00;154,38;141,88
30.01.2023;00:00;3.560,00;189,51;174,17
30.01.2023;01:00;3.389,00;180,41;165,80
30.01.2023;02:00;3.196,00;170,13;156,36
30.01.2023;03:00;3.001,01;159,75;146,82
30.01.2023;04:00;2.801,01;149,11;137,04
30.01.2023;05:00;3.051,01;162,42;149,27
30.01.2023;06:00;3.383,99;180,14;165,56
30.01.2023;07:00;3.299,00;175,62;161,40
30.01.2023;08:00;4.200,00;223,58;205,48
30.01.2023;09:00;4.200,00;223,58;205,48
30.01.2023;10:00;4.200,00;223,58;205,48
30.01.2023;11:00;4.200,00;223,58;205,48
30.01.2023;12:00;4.200,00;223,58;205,48
30.01.2023;13:00;4.200,00;223,58;205,48
30.01.2023;14:00;4.200,00;223,58;205,48
30.01.2023;15:00;4.200,00;223,58;205,48
30.01.2023;16:00;4.200,00;223,58;205,48
30.01.2023;17:00;4.200,00;223,58;205,48
30.01.2023;18:00;4.200,00;223,58;205,48
30.01.2023;19:00;4.200,00;223,58;205,48
30.01.2023;20:00;4.200,00;223,58;205,48
30.01.2023;21:00;4.200,00;223,58;205,48
30.01.2023;22:00;4.200,00;223,58;205,48
30.01.2023;23:00;3.900,10;207,62;190,81
31.01.2023;00:00;3.497,00;186,16;171,09
31.01.2023;01:00;3.242,91;172,63;158,65
31.01.2023;02:00;3.242,91;172,63;158,65
31.01.2023;03:00;3.000,01;159,70;146,77
31.01.2023;04:00;3.001,01;159,75;146,82
31.01.2023;05:00;3.001,01;159,75;146,82
31.01.2023;06:00;3.242,92;172,63;158,65
31.01.2023;07:00;3.449,00;183,60;168,74
31.01.2023;08:00;4.200,00;223,58;205,48
31.01.2023;09:00;4.200,00;223,58;205,48
31.01.2023;10:00;4.200,00;223,58;205,48
31.01.2023;11:00;4.200,00;223,58;205,48
31.01.2023;12:00;4.196,71;223,41;205,32
31.01.2023;13:00;4.194,99;223,31;205,23
31.01.2023;14:00;4.200,00;223,58;205,48
31.01.2023;15:00;4.200,00;223,58;205,48
31.01.2023;16:00;4.200,00;223,58;205,48
31.01.2023;17:00;4.200,00;223,58;205,48
31.01.2023;18:00;4.200,00;223,58;205,48
31.01.2023;19:00;4.200,00;223,58;205,48
31.01.2023;20:00;4.129,99;219,85;202,05
31.01.2023;21:00;3.933,59;209,40;192,44
31.01.2023;22:00;3.316,01;176,52;162,23
31.01.2023;23:00;3.174,62;169,00;155,31
01.02.2023;00:00;3.478,59;185,15;170,08
01.02.2023;01:00;3.333,33;177,42;162,98
01.02.2023;02:00;3.050,00;162,34;149,13
01.02.2023;03:00;2.750,01;146,37;134,46
01.02.2023;04:00;2.500,01;133,07;122,23
01.02.2023;05:00;2.941,42;156,56;143,82
01.02.2023;06:00;3.299,00;175,59;161,30
01.02.2023;07:00;3.199,99;170,32;156,46
01.02.2023;08:00;3.542,99;188,58;173,23
01.02.2023;09:00;3.650,00;194,28;178,46
01.02.2023;10:00;3.650,00;194,28;178,46
01.02.2023;11:00;3.650,00;194,28;178,46
01.02.2023;12:00;3.542,99;188,58;173,23
01.02.2023;13:00;3.604,01;191,83;176,21
01.02.2023;14:00;3.650,00;194,28;178,46
01.02.2023;15:00;3.650,00;194,28;178,46
01.02.2023;16:00;3.650,00;194,28;178,46
01.02.2023;17:00;3.650,00;194,28;178,46
01.02.2023;18:00;3.650,00;194,28;178,46
01.02.2023;19:00;3.640,76;193,79;178,01
01.02.2023;20:00;3.562,39;189,61;174,18
01.02.2023;21:00;3.333,33;177,42;162,98
01.02.2023;22:00;2.851,99;151,80;139,44
01.02.2023;23:00;2.847,00;151,54;139,20
02.02.2023;00:00;2.739,01;145,79;134,62
02.02.2023;01:00;2.500,01;133,07;122,88
02.02.2023;02:00;2.375,00;126,41;116,73
02.02.2023;03:00;2.500,01;133,07;122,88
02.02.2023;04:00;2.700,00;143,71;132,71
02.02.2023;05:00;2.801,01;149,09;137,67
02.02.2023;06:00;2.801,00;149,09;137,67
02.02.2023;07:00;2.436,15;129,67;119,74
02.02.2023;08:00;3.094,01;164,68;152,07
02.02.2023;09:00;3.650,00;194,28;179,40
02.02.2023;10:00;3.650,00;194,28;179,40
02.02.2023;11:00;3.546,92;188,79;174,33
02.02.2023;12:00;2.801,01;149,09;137,67
02.02.2023;13:00;2.700,01;143,71;132,71
02.02.2023;14:00;2.742,02;145,95;134,77
02.02.2023;15:00;2.893,01;153,98;142,19
02.02.2023;16:00;3.650,00;194,28;179,40
02.02.2023;17:00;3.650,00;194,28;179,40
02.02.2023;18:00;3.650,00;194,28;179,40
02.02.2023;19:00;3.542,35;188,55;174,11
02.02.2023;20:00;3.540,01;188,42;173,99
02.02.2023;21:00;3.368,41;179,29;165,56
02.02.2023;22:00;2.893,00;153,98;142,19
02.02.2023;23:00;2.789,00;148,45;137,08
03.02.2023;00:00;2.304,99;122,67;112,71
03.02.2023;01:00;2.700,00;143,70;132,02
03.02.2023;02:00;2.700,01;143,70;132,02
03.02.2023;03:00;2.250,00;119,75;110,02
03.02.2023;04:00;2.400,00;127,73;117,35
03.02.2023;05:00;2.738,01;145,72;133,88
03.02.2023;06:00;3.150,00;167,65;154,03
03.02.2023;07:00;2.990,00;159,13;146,20
03.02.2023;08:00;3.454,97;183,88;168,94
03.02.2023;09:00;3.650,00;194,26;178,47
03.02.2023;10:00;3.650,00;194,26;178,47
03.02.2023;11:00;3.545,37;188,69;173,36
03.02.2023;12:00;2.815,00;149,82;137,64
03.02.2023;13:00;2.880,01;153,28;140,82
03.02.2023;14:00;3.541,33;188,47;173,16
03.02.2023;15:00;3.548,63;188,86;173,52
03.02.2023;16:00;3.650,00;194,26;178,47
03.02.2023;17:00;3.650,00;194,26;178,47
03.02.2023;18:00;3.650,00;194,26;178,47
03.02.2023;19:00;3.548,31;188,84;173,50
03.02.2023;20:00;3.541,41;188,48;173,16
03.02.2023;21:00;3.360,01;178,82;164,29
03.02.2023;22:00;2.857,81;152,09;139,74
03.02.2023;23:00;2.797,00;148,86;136,76
04.02.2023;00:00;3.327,00;177,05;160,99
04.02.2023;01:00;3.200,01;170,29;154,84
04.02.2023;02:00;2.700,00;143,68;130,65
04.02.2023;03:00;2.500,00;133,04;120,97
04.02.2023;04:00;2.250,01;119,74;108,87
04.02.2023;05:00;2.075,00;110,42;100,41
04.02.2023;06:00;2.700,00;143,68;130,65
04.02.2023;07:00;2.250,01;119,74;108,87
04.02.2023;08:00;2.500,01;133,04;120,97
04.02.2023;09:00;2.096,99;111,59;101,47
04.02.2023;10:00;2.500,01;133,04;120,97
04.02.2023;11:00;3.200,00;170,29;154,84
04.02.2023;12:00;2.773,43;147,59;134,20
04.02.2023;13:00;2.956,01;157,31;143,04
04.02.2023;14:00;3.199,99;170,29;154,84
04.02.2023;15:00;3.164,97;168,43;153,15
04.02.2023;16:00;3.258,34;173,40;157,67
04.02.2023;17:00;3.650,00;194,24;176,62
04.02.2023;18:00;3.650,00;194,24;176,62
04.02.2023;19:00;3.650,00;194,24;176,62
04.02.2023;20:00;3.650,00;194,24;176,62
04.02.2023;21:00;3.500,00;186,26;169,36
04.02.2023;22:00;2.750,01;146,34;133,07
04.02.2023;23:00;2.750,01;146,34;133,07
05.02.2023;00:00;3.452,64;183,70;168,29
05.02.2023;01:00;2.934,99;156,16;143,06
05.02.2023;02:00;2.690,00;143,12;131,12
05.02.2023;03:00;3.478,98;185,10;169,57
05.02.2023;04:00;2.700,01;143,66;131,60
05.02.2023;05:00;2.480,01;131,95;120,88
05.02.2023;06:00;2.480,01;131,95;120,88
05.02.2023;07:00;1.389,99;73,96;67,75
05.02.2023;08:00;1.199,99;63,85;58,49
05.02.2023;09:00;1.199,99;63,85;58,49
05.02.2023;10:00;2.950,01;156,96;143,79
05.02.2023;11:00;3.350,00;178,24;163,28
05.02.2023;12:00;2.999,99;159,62;146,22
05.02.2023;13:00;3.049,99;162,28;148,66
05.02.2023;14:00;2.950,00;156,96;143,79
05.02.2023;15:00;2.720,00;144,72;132,58
05.02.2023;16:00;3.478,99;185,10;169,57
05.02.2023;17:00;3.327,00;177,02;162,16
05.02.2023;18:00;3.400,00;180,90;165,72
05.02.2023;19:00;2.750,01;146,32;134,04
05.02.2023;20:00;2.500,00;133,02;121,85
05.02.2023;21:00;3.414,99;181,70;166,45
05.02.2023;22:00;2.720,00;144,72;132,58
05.02.2023;23:00;1.202,49;63,98;58,61
06.02.2023;00:00;1.249,98;66,51;60,93
06.02.2023;01:00;1.098,81;58,46;53,56
06.02.2023;02:00;999,99;53,21;48,74
06.02.2023;03:00;753,00;40,06;36,70
06.02.2023;04:00;999,99;53,21;48,74
06.02.2023;05:00;570,00;30,33;27,78
06.02.2023;06:00;1.249,97;66,51;60,93
06.02.2023;07:00;2.599,01;138,28;126,68
06.02.2023;08:00;3.500,00;186,22;170,60
06.02.2023;09:00;3.650,00;194,20;177,91
06.02.2023;10:00;3.650,00;194,20;177,91
06.02.2023;11:00;3.650,00;194,20;177,91
06.02.2023;12:00;3.543,98;188,56;172,74
06.02.2023;13:00;3.650,00;194,20;177,91
06.02.2023;14:00;3.650,00;194,20;177,91
06.02.2023;15:00;3.650,00;194,20;177,91
06.02.2023;16:00;3.650,00;194,20;177,91
06.02.2023;17:00;3.316,58;176,46;161,66
06.02.2023;18:00;2.872,01;152,81;139,99
06.02.2023;19:00;2.250,00;119,71;109,67
06.02.2023;20:00;1.750,01;93,11;85,30
06.02.2023;21:00;2.500,01;133,02;121,85
06.02.2023;22:00;2.500,01;133,02;121,85
06.02.2023;23:00;1.750,00;93,11;85,30
07.02.2023;00:00;2.899,99;154,30;141,35
07.02.2023;01:00;2.499,99;133,01;121,85
07.02.2023;02:00;1.499,97;79,81;73,11
07.02.2023;03:00;1.499,97;79,81;73,11
07.02.2023;04:00;1.499,97;79,81;73,11
07.02.2023;05:00;1.599,06;85,08;77,94
07.02.2023;06:00;1.499,99;79,81;73,11
07.02.2023;07:00;2.500,01;133,02;121,85
07.02.2023;08:00;3.250,01;172,92;158,41
07.02.2023;09:00;3.650,00;194,20;177,91
07.02.2023;10:00;3.650,00;194,20;177,91
07.02.2023;11:00;3.650,00;194,20;177,91
07.02.2023;12:00;2.799,99;148,98;136,48
07.02.2023;13:00;2.599,01;138,28;126,68
07.02.2023;14:00;2.798,06;148,87;136,38
07.02.2023;15:00;2.505,01;133,28;122,10
07.02.2023;16:00;3.198,02;170,15;155,88
07.02.2023;17:00;3.500,00;186,22;170,60
07.02.2023;18:00;3.500,00;186,22;170,60
07.02.2023;19:00;3.199,59;170,24;155,95
07.02.2023;20:00;2.949,99;156,96;143,79
07.02.2023;21:00;3.225,00;171,59;157,19
07.02.2023;22:00;2.355,00;125,30;114,79
07.02.2023;23:00;2.000,00;106,41;97,48
08.02.2023;00:00;1.600,01;85,07;78,95
08.02.2023;01:00;2.785,57;148,10;137,45
08.02.2023;02:00;2.750,01;146,21;135,69
08.02.2023;03:00;2.000,01;106,33;98,69
08.02.2023;04:00;1.600,01;85,07;78,95
08.02.2023;05:00;2.000,00;106,33;98,69
08.02.2023;06:00;2.000,01;106,33;98,69
08.02.2023;07:00;2.505,00;133,18;123,60
08.02.2023;08:00;2.500,00;132,91;123,36
08.02.2023;09:00;3.198,01;170,02;157,80
08.02.2023;10:00;3.000,01;159,50;148,03
08.02.2023;11:00;3.277,08;174,23;161,70
08.02.2023;12:00;2.792,25;148,45;137,78
08.02.2023;13:00;2.814,99;149,66;138,90
08.02.2023;14:00;2.900,00;154,18;143,10
08.02.2023;15:00;2.900,01;154,18;143,10
08.02.2023;16:00;2.900,01;154,18;143,10
08.02.2023;17:00;3.301,76;175,54;162,92
08.02.2023;18:00;3.415,00;181,56;168,51
08.02.2023;19:00;2.892,25;153,77;142,71
08.02.2023;20:00;2.826,18;150,26;139,45
08.02.2023;21:00;2.764,10;146,95;136,39
08.02.2023;22:00;2.797,64;148,74;138,04
08.02.2023;23:00;1.750,01;93,04;86,35
09.02.2023;00:00;2.899,99;154,18;143,84
09.02.2023;01:00;2.900,00;154,18;143,84
09.02.2023;02:00;2.250,00;119,63;111,60
09.02.2023;03:00;2.750,00;146,21;136,40
09.02.2023;04:00;2.250,00;119,63;111,60
09.02.2023;05:00;2.106,99;112,02;104,51
09.02.2023;06:00;1.499,99;79,75;74,40
09.02.2023;07:00;2.499,99;132,92;124,00
09.02.2023;08:00;2.901,01;154,24;143,90
09.02.2023;09:00;3.250,00;172,79;161,21
09.02.2023;10:00;3.149,89;167,47;156,24
09.02.2023;11:00;3.500,00;186,08;173,61
09.02.2023;12:00;2.824,00;150,14;140,08
09.02.2023;13:00;2.999,00;159,45;148,76
09.02.2023;14:00;3.250,00;172,79;161,21
09.02.2023;15:00;3.390,00;180,24;168,15
09.02.2023;16:00;3.650,00;194,06;181,05
09.02.2023;17:00;3.650,00;194,06;181,05
09.02.2023;18:00;3.650,00;194,06;181,05
09.02.2023;19:00;3.650,00;194,06;181,05
09.02.2023;20:00;3.650,00;194,06;181,05
09.02.2023;21:00;3.500,00;186,08;173,61
09.02.2023;22:00;2.779,16;147,76;137,85
09.02.2023;23:00;2.831,25;150,53;140,43
10.02.2023;00:00;2.824,00;150,13;139,71
10.02.2023;01:00;2.772,02;147,37;137,14
10.02.2023;02:00;2.636,00;140,14;130,41
10.02.2023;03:00;2.276,15;121,01;112,61
10.02.2023;04:00;2.499,99;132,91;123,68
10.02.2023;05:00;2.398,00;127,49;118,64
10.02.2023;06:00;2.756,61;146,55;136,38
10.02.2023;07:00;2.750,00;146,20;136,05
10.02.2023;08:00;3.484,28;185,24;172,38
10.02.2023;09:00;3.650,00;194,05;180,58
10.02.2023;10:00;3.198,02;170,02;158,22
10.02.2023;11:00;3.122,88;166,02;154,50
10.02.2023;12:00;2.732,25;145,26;135,17
10.02.2023;13:00;2.400,01;127,59;118,74
10.02.2023;14:00;2.500,01;132,91;123,69
10.02.2023;15:00;2.823,99;150,13;139,71
10.02.2023;16:00;3.198,02;170,02;158,22
10.02.2023;17:00;3.650,00;194,05;180,58
10.02.2023;18:00;3.650,00;194,05;180,58
10.02.2023;19:00;3.543,99;188,41;175,33
10.02.2023;20:00;3.295,00;175,17;163,02
10.02.2023;21:00;3.050,00;162,15;150,90
10.02.2023;22:00;2.849,99;151,51;141,00
10.02.2023;23:00;2.794,27;148,55;138,24
11.02.2023;00:00;3.000,00;159,48;148,29
11.02.2023;01:00;2.763,22;146,89;136,58
11.02.2023;02:00;2.500,01;132,90;123,57
11.02.2023;03:00;2.749,00;146,14;135,88
11.02.2023;04:00;2.750,01;146,19;135,93
11.02.2023;05:00;2.500,00;132,90;123,57
11.02.2023;06:00;2.500,01;132,90;123,57
11.02.2023;07:00;2.745,47;145,95;135,70
11.02.2023;08:00;2.849,99;151,51;140,87
11.02.2023;09:00;2.951,88;156,92;145,91
11.02.2023;10:00;2.750,00;146,19;135,93
11.02.2023;11:00;2.899,01;154,11;143,29
11.02.2023;12:00;2.499,99;132,90;123,57
11.02.2023;13:00;2.599,00;138,16;128,46
11.02.2023;14:00;2.750,00;146,19;135,93
11.02.2023;15:00;2.700,00;143,53;133,46
11.02.2023;16:00;2.554,99;135,82;126,29
11.02.2023;17:00;3.500,01;186,06;173,00
11.02.2023;18:00;3.650,00;194,04;180,41
11.02.2023;19:00;3.650,00;194,04;180,41
11.02.2023;20:00;3.543,99;188,40;175,17
11.02.2023;21:00;3.500,00;186,06;173,00
11.02.2023;22:00;2.824,00;150,13;139,59
11.02.2023;23:00;2.772,77;147,40;137,05
12.02.2023;00:00;3.200,00;170,11;158,68
12.02.2023;01:00;3.000,01;159,48;148,76
12.02.2023;02:00;2.823,99;150,12;140,03
12.02.2023;03:00;2.350,00;124,93;116,53
12.02.2023;04:00;2.000,00;106,32;99,17
12.02.2023;05:00;2.049,99;108,98;101,65
12.02.2023;06:00;3.000,01;159,48;148,76
12.02.2023;07:00;3.200,01;170,11;158,68
12.02.2023;08:00;3.000,00;159,48;148,76
12.02.2023;09:00;2.500,00;132,90;123,97
12.02.2023;10:00;3.000,00;159,48;148,76
12.02.2023;11:00;3.000,01;159,48;148,76
12.02.2023;12:00;3.000,00;159,48;148,76
12.02.2023;13:00;2.749,01;146,14;136,32
12.02.2023;14:00;1.725,00;91,70;85,54
12.02.2023;15:00;1.800,00;95,69;89,26
12.02.2023;16:00;2.250,01;119,61;111,57
12.02.2023;17:00;3.315,00;176,22;164,38
12.02.2023;18:00;3.650,00;194,03;180,99
12.02.2023;19:00;3.650,00;194,03;180,99
12.02.2023;20:00;3.500,00;186,06;173,56
12.02.2023;21:00;3.415,00;181,54;169,34
12.02.2023;22:00;1.400,01;74,42;69,42
12.02.2023;23:00;1.800,00;95,69;89,26
13.02.2023;00:00;3.000,01;159,48;148,76
13.02.2023;01:00;2.830,25;150,46;140,34
13.02.2023;02:00;2.000,00;106,32;99,17
13.02.2023;03:00;2.050,00;108,98;101,65
13.02.2023;04:00;1.750,00;93,03;86,78
13.02.2023;05:00;2.000,01;106,32;99,18
13.02.2023;06:00;1.750,01;93,03;86,78
13.02.2023;07:00;2.849,99;151,50;141,32
13.02.2023;08:00;2.826,19;150,24;140,14
13.02.2023;09:00;3.013,50;160,20;149,43
13.02.2023;10:00;2.750,00;146,19;136,37
13.02.2023;11:00;3.200,00;170,11;158,68
13.02.2023;12:00;2.636,00;140,13;130,71
13.02.2023;13:00;2.744,23;145,88;136,08
13.02.2023;14:00;2.744,23;145,88;136,08
13.02.2023;15:00;2.879,85;153,09;142,80
13.02.2023;16:00;3.379,66;179,66;167,59
13.02.2023;17:00;3.650,00;194,03;180,99
13.02.2023;18:00;3.650,00;194,03;180,99
13.02.2023;19:00;3.650,00;194,03;180,99
13.02.2023;20:00;3.650,00;194,03;180,99
13.02.2023;21:00;3.650,00;194,03;180,99
13.02.2023;22:00;3.000,00;159,48;148,76
13.02.2023;23:00;2.849,99;151,50;141,32
14.02.2023;00:00;2.823,99;150,12;140,03
14.02.2023;01:00;2.842,38;151,10;140,95
14.02.2023;02:00;2.500,01;132,90;123,97
14.02.2023;03:00;2.500,00;132,90;123,97
14.02.2023;04:00;2.250,00;119,61;111,57
14.02.2023;05:00;2.355,00;125,19;116,78
14.02.2023;06:00;2.934,99;156,02;145,54
14.02.2023;07:00;3.312,31;176,08;164,25
14.02.2023;08:00;3.650,00;194,03;180,99
14.02.2023;09:00;3.650,00;194,03;180,99
14.02.2023;10:00;3.600,01;191,38;178,52
14.02.2023;11:00;3.545,59;188,48;175,82
14.02.2023;12:00;3.095,00;164,53;153,47
14.02.2023;13:00;3.100,00;164,80;153,72
14.02.2023;14:00;3.215,78;170,95;159,46
14.02.2023;15:00;3.215,00;170,91;159,42
14.02.2023;16:00;3.500,01;186,06;173,56
14.02.2023;17:00;3.650,00;194,03;180,99
14.02.2023;18:00;3.650,00;194,03;180,99
14.02.2023;19:00;3.650,00;194,03;180,99
14.02.2023;20:00;3.650,00;194,03;180,99
14.02.2023;21:00;3.650,00;194,03;180,99
14.02.2023;22:00;3.215,00;170,91;159,42
14.02.2023;23:00;2.874,56;152,81;142,54
15.02.2023;00:00;3.018,00;160,37;150,21
15.02.2023;01:00;2.934,99;155,96;146,08
15.02.2023;02:00;2.900,01;154,11;144,34
15.02.2023;03:00;2.499,99;132,85;124,43
15.02.2023;04:00;2.500,00;132,85;124,43
15.02.2023;05:00;2.124,99;112,92;105,76
15.02.2023;06:00;2.499,99;132,85;124,43
15.02.2023;07:00;2.124,99;112,92;105,76
15.02.2023;08:00;3.550,01;188,65;176,69
15.02.2023;09:00;3.650,00;193,96;181,66
15.02.2023;10:00;3.238,75;172,11;161,19
15.02.2023;11:00;2.824,00;150,07;140,55
15.02.2023;12:00;2.464,42;130,96;122,66
15.02.2023;13:00;2.550,00;135,51;126,91
15.02.2023;14:00;2.724,57;144,78;135,60
15.02.2023;15:00;2.499,99;132,85;124,43
15.02.2023;16:00;2.355,00;125,14;117,21
15.02.2023;17:00;3.469,00;184,34;172,65
15.02.2023;18:00;3.650,00;193,96;181,66
15.02.2023;19:00;3.650,00;193,96;181,66
15.02.2023;20:00;3.395,01;180,41;168,97
15.02.2023;21:00;3.150,15;167,40;156,78
15.02.2023;22:00;2.754,56;146,38;137,10
15.02.2023;23:00;2.746,01;145,92;136,67
16.02.2023;00:00;2.844,59;151,13;140,59
16.02.2023;01:00;2.846,38;151,22;140,68
16.02.2023;02:00;2.299,99;122,19;113,67
16.02.2023;03:00;2.127,99;113,06;105,17
16.02.2023;04:00;2.300,00;122,19;113,67
16.02.2023;05:00;2.794,03;148,44;138,09
16.02.2023;06:00;3.200,00;170,01;158,16
16.02.2023;07:00;3.100,01;164,70;153,21
16.02.2023;08:00;3.650,00;193,92;180,40
16.02.2023;09:00;3.650,00;193,92;180,40
