Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
24.01.2022;19:00;1.345,00;100,36;88,55
24.01.2022;20:00;1.345,00;100,36;88,55
24.01.2022;21:00;1.345,00;100,36;88,55
24.01.2022;22:00;1.250,00;93,27;82,30
24.01.2022;23:00;799,99;59,69;52,67
25.01.2022;00:00;1.100,00;82,08;72,42
25.01.2022;01:00;998,89;74,53;65,76
25.01.2022;02:00;824,98;61,56;54,31
25.01.2022;03:00;775,00;57,83;51,02
25.01.2022;04:00;600,01;44,77;39,50
25.01.2022;05:00;600,01;44,77;39,50
25.01.2022;06:00;800,00;59,69;52,67
25.01.2022;07:00;1.282,90;95,72;84,46
25.01.2022;08:00;1.345,00;100,36;88,55
25.01.2022;09:00;1.345,00;100,36;88,55
25.01.2022;10:00;1.345,00;100,36;88,55
25.01.2022;11:00;1.345,00;100,36;88,55
25.01.2022;12:00;1.345,00;100,36;88,55
25.01.2022;13:00;1.345,00;100,36;88,55
25.01.2022;14:00;1.345,00;100,36;88,55
25.01.2022;15:00;1.345,00;100,36;88,55
25.01.2022;16:00;1.345,00;100,36;88,55
25.01.2022;17:00;1.345,00;100,36;88,55
25.01.2022;18:00;1.345,00;100,36;88,55
25.01.2022;19:00;1.099,99;82,08;72,42
25.01.2022;20:00;1.345,00;100,36;88,55
25.01.2022;21:00;1.320,00;98,49;86,90
25.01.2022;22:00;996,01;74,32;65,57
25.01.2022;23:00;814,99;60,81;53,66
26.01.2022;00:00;824,98;61,64;54,45
26.01.2022;01:00;824,98;61,64;54,45
26.01.2022;02:00;800,00;59,77;52,80
26.01.2022;03:00;702,00;52,45;46,33
26.01.2022;04:00;700,00;52,30;46,20
26.01.2022;05:00;701,99;52,45;46,33
26.01.2022;06:00;830,89;62,08;54,84
26.01.2022;07:00;1.098,00;82,03;72,47
26.01.2022;08:00;1.345,00;100,49;88,78
26.01.2022;09:00;1.345,00;100,49;88,78
26.01.2022;10:00;1.345,00;100,49;88,78
26.01.2022;11:00;1.345,00;100,49;88,78
26.01.2022;12:00;1.345,00;100,49;88,78
26.01.2022;13:00;1.345,00;100,49;88,78
26.01.2022;14:00;1.345,00;100,49;88,78
26.01.2022;15:00;1.345,00;100,49;88,78
26.01.2022;16:00;1.345,00;100,49;88,78
26.01.2022;17:00;1.345,00;100,49;88,78
26.01.2022;18:00;1.345,00;100,49;88,78
26.01.2022;19:00;1.345,00;100,49;88,78
26.01.2022;20:00;1.345,00;100,49;88,78
26.01.2022;21:00;1.345,00;100,49;88,78
26.01.2022;22:00;1.345,00;100,49;88,78
26.01.2022;23:00;1.282,89;95,85;84,68
27.01.2022;00:00;1.345,00;99,63;88,24
27.01.2022;01:00;1.345,00;99,63;88,24
27.01.2022;02:00;1.345,00;99,63;88,24
27.01.2022;03:00;1.345,00;99,63;88,24
27.01.2022;04:00;1.345,00;99,63;88,24
27.01.2022;05:00;1.345,00;99,63;88,24
27.01.2022;06:00;1.345,00;99,63;88,24
27.01.2022;07:00;1.345,00;99,63;88,24
27.01.2022;08:00;1.345,00;99,63;88,24
27.01.2022;09:00;1.345,00;99,63;88,24
27.01.2022;10:00;1.345,00;99,63;88,24
27.01.2022;11:00;1.345,00;99,63;88,24
27.01.2022;12:00;1.345,00;99,63;88,24
27.01.2022;13:00;1.345,00;99,63;88,24
27.01.2022;14:00;1.345,00;99,63;88,24
27.01.2022;15:00;1.345,00;99,63;88,24
27.01.2022;16:00;1.345,00;99,63;88,24
27.01.2022;17:00;1.345,00;99,63;88,24
27.01.2022;18:00;1.345,00;99,63;88,24
27.01.2022;19:00;1.345,00;99,63;88,24
27.01.2022;20:00;1.345,00;99,63;88,24
27.01.2022;21:00;1.345,00;99,63;88,24
27.01.2022;22:00;1.345,00;99,63;88,24
27.01.2022;23:00;1.345,00;99,63;88,24
28.01.2022;00:00;1.345,00;99,61;88,25
28.01.2022;01:00;1.345,00;99,61;88,25
28.01.2022;02:00;1.345,00;99,61;88,25
28.01.2022;03:00;1.345,00;99,61;88,25
28.01.2022;04:00;1.345,00;99,61;88,25
28.01.2022;05:00;1.345,00;99,61;88,25
28.01.2022;06:00;1.345,00;99,61;88,25
28.01.2022;07:00;1.345,00;99,61;88,25
28.01.2022;08:00;1.345,00;99,61;88,25
28.01.2022;09:00;1.345,00;99,61;88,25
28.01.2022;10:00;1.345,00;99,61;88,25
28.01.2022;11:00;1.345,00;99,61;88,25
28.01.2022;12:00;1.345,00;99,61;88,25
28.01.2022;13:00;1.345,00;99,61;88,25
28.01.2022;14:00;1.345,00;99,61;88,25
28.01.2022;15:00;1.345,00;99,61;88,25
28.01.2022;16:00;1.345,00;99,61;88,25
28.01.2022;17:00;1.345,00;99,61;88,25
28.01.2022;18:00;1.345,00;99,61;88,25
28.01.2022;19:00;1.345,00;99,61;88,25
28.01.2022;20:00;1.345,00;99,61;88,25
28.01.2022;21:00;1.345,00;99,61;88,25
28.01.2022;22:00;1.345,00;99,61;88,25
28.01.2022;23:00;1.345,00;99,61;88,25
29.01.2022;00:00;1.345,00;98,95;88,39
29.01.2022;01:00;1.345,00;98,95;88,39
29.01.2022;02:00;1.345,00;98,95;88,39
29.01.2022;03:00;1.345,00;98,95;88,39
29.01.2022;04:00;1.345,00;98,95;88,39
29.01.2022;05:00;1.345,00;98,95;88,39
29.01.2022;06:00;1.345,00;98,95;88,39
29.01.2022;07:00;1.345,00;98,95;88,39
29.01.2022;08:00;1.345,00;98,95;88,39
29.01.2022;09:00;1.345,00;98,95;88,39
29.01.2022;10:00;1.345,00;98,95;88,39
29.01.2022;11:00;1.345,00;98,95;88,39
29.01.2022;12:00;1.345,00;98,95;88,39
29.01.2022;13:00;1.345,00;98,95;88,39
29.01.2022;14:00;1.345,00;98,95;88,39
29.01.2022;15:00;1.345,00;98,95;88,39
29.01.2022;16:00;1.345,00;98,95;88,39
29.01.2022;17:00;1.345,00;98,95;88,39
29.01.2022;18:00;1.345,00;98,95;88,39
29.01.2022;19:00;1.345,00;98,95;88,39
29.01.2022;20:00;1.345,00;98,95;88,39
29.01.2022;21:00;1.345,00;98,95;88,39
29.01.2022;22:00;1.345,00;98,95;88,39
29.01.2022;23:00;1.345,00;98,95;88,39
30.01.2022;00:00;1.345,00;98,85;88,76
30.01.2022;01:00;1.345,00;98,85;88,76
30.01.2022;02:00;1.345,00;98,85;88,76
30.01.2022;03:00;1.345,00;98,85;88,76
30.01.2022;04:00;1.345,00;98,85;88,76
30.01.2022;05:00;1.345,00;98,85;88,76
30.01.2022;06:00;1.345,00;98,85;88,76
30.01.2022;07:00;1.345,00;98,85;88,76
30.01.2022;08:00;1.345,00;98,85;88,76
30.01.2022;09:00;1.345,00;98,85;88,76
30.01.2022;10:00;1.345,00;98,85;88,76
30.01.2022;11:00;1.345,00;98,85;88,76
30.01.2022;12:00;1.345,00;98,85;88,76
30.01.2022;13:00;1.345,00;98,85;88,76
30.01.2022;14:00;1.345,00;98,85;88,76
30.01.2022;15:00;1.345,00;98,85;88,76
30.01.2022;16:00;1.345,00;98,85;88,76
30.01.2022;17:00;1.345,00;98,85;88,76
30.01.2022;18:00;1.345,00;98,85;88,76
30.01.2022;19:00;1.345,00;98,85;88,76
30.01.2022;20:00;1.345,00;98,85;88,76
30.01.2022;21:00;1.345,00;98,85;88,76
30.01.2022;22:00;1.345,00;98,85;88,76
30.01.2022;23:00;1.345,00;98,85;88,76
31.01.2022;00:00;1.345,00;98,85;88,76
31.01.2022;01:00;1.345,00;98,85;88,76
31.01.2022;02:00;1.345,00;98,85;88,76
31.01.2022;03:00;1.345,00;98,85;88,76
31.01.2022;04:00;1.345,00;98,85;88,76
31.01.2022;05:00;1.345,00;98,85;88,76
31.01.2022;06:00;1.345,00;98,85;88,76
31.01.2022;07:00;1.345,00;98,85;88,76
31.01.2022;08:00;1.345,00;98,85;88,76
31.01.2022;09:00;1.345,00;98,85;88,76
31.01.2022;10:00;1.345,00;98,85;88,76
31.01.2022;11:00;1.345,00;98,85;88,76
31.01.2022;12:00;1.345,00;98,85;88,76
31.01.2022;13:00;1.345,00;98,85;88,76
31.01.2022;14:00;1.345,00;98,85;88,76
31.01.2022;15:00;1.345,00;98,85;88,76
31.01.2022;16:00;1.345,00;98,85;88,76
31.01.2022;17:00;1.345,00;98,85;88,76
31.01.2022;18:00;1.345,00;98,85;88,76
31.01.2022;19:00;1.345,00;98,85;88,76
31.01.2022;20:00;1.345,00;98,85;88,76
31.01.2022;21:00;1.345,00;98,85;88,76
31.01.2022;22:00;1.345,00;98,85;88,76
31.01.2022;23:00;1.345,00;98,85;88,76
01.02.2022;00:00;1.524,00;112,00;100,57
01.02.2022;01:00;1.524,00;112,00;100,57
01.02.2022;02:00;1.524,00;112,00;100,57
01.02.2022;03:00;1.524,00;112,00;100,57
01.02.2022;04:00;1.524,00;112,00;100,57
01.02.2022;05:00;1.524,00;112,00;100,57
01.02.2022;06:00;1.524,00;112,00;100,57
01.02.2022;07:00;1.524,00;112,00;100,57
01.02.2022;08:00;1.524,00;112,00;100,57
01.02.2022;09:00;1.524,00;112,00;100,57
01.02.2022;10:00;1.524,00;112,00;100,57
01.02.2022;11:00;1.524,00;112,00;100,57
01.02.2022;12:00;1.524,00;112,00;100,57
01.02.2022;13:00;1.524,00;112,00;100,57
01.02.2022;14:00;1.524,00;112,00;100,57
01.02.2022;15:00;1.524,00;112,00;100,57
01.02.2022;16:00;1.524,00;112,00;100,57
01.02.2022;17:00;1.524,00;112,00;100,57
01.02.2022;18:00;1.524,00;112,00;100,57
01.02.2022;19:00;1.524,00;112,00;100,57
01.02.2022;20:00;1.524,00;112,00;100,57
01.02.2022;21:00;1.524,00;112,00;100,57
01.02.2022;22:00;1.524,00;112,00;100,57
01.02.2022;23:00;1.524,00;112,00;100,57
02.02.2022;00:00;1.291,33;96,36;86,28
02.02.2022;01:00;1.248,00;93,12;83,38
02.02.2022;02:00;999,99;74,62;66,81
02.02.2022;03:00;899,99;67,16;60,13
02.02.2022;04:00;899,99;67,16;60,13
02.02.2022;05:00;947,00;70,66;63,27
02.02.2022;06:00;900,00;67,16;60,13
02.02.2022;07:00;999,99;74,62;66,81
02.02.2022;08:00;1.524,00;113,72;101,82
02.02.2022;09:00;1.524,00;113,72;101,82
02.02.2022;10:00;1.524,00;113,72;101,82
02.02.2022;11:00;1.524,00;113,72;101,82
02.02.2022;12:00;1.524,00;113,72;101,82
02.02.2022;13:00;1.524,00;113,72;101,82
02.02.2022;14:00;1.524,00;113,72;101,82
02.02.2022;15:00;1.524,00;113,72;101,82
02.02.2022;16:00;1.524,00;113,72;101,82
02.02.2022;17:00;1.524,00;113,72;101,82
02.02.2022;18:00;1.524,00;113,72;101,82
02.02.2022;19:00;1.524,00;113,72;101,82
02.02.2022;20:00;1.524,00;113,72;101,82
02.02.2022;21:00;1.524,00;113,72;101,82
02.02.2022;22:00;1.524,00;113,72;101,82
02.02.2022;23:00;1.249,99;93,27;83,51
03.02.2022;00:00;1.141,23;85,38;75,83
03.02.2022;01:00;1.196,64;89,52;79,51
03.02.2022;02:00;899,98;67,33;59,80
03.02.2022;03:00;800,00;59,85;53,16
03.02.2022;04:00;795,87;59,54;52,88
03.02.2022;05:00;899,97;67,33;59,80
03.02.2022;06:00;899,98;67,33;59,80
03.02.2022;07:00;1.348,24;100,86;89,58
03.02.2022;08:00;1.524,00;114,01;101,26
03.02.2022;09:00;1.524,00;114,01;101,26
03.02.2022;10:00;1.524,00;114,01;101,26
03.02.2022;11:00;1.524,00;114,01;101,26
03.02.2022;12:00;1.524,00;114,01;101,26
03.02.2022;13:00;1.524,00;114,01;101,26
03.02.2022;14:00;1.524,00;114,01;101,26
03.02.2022;15:00;1.524,00;114,01;101,26
03.02.2022;16:00;1.524,00;114,01;101,26
03.02.2022;17:00;1.524,00;114,01;101,26
03.02.2022;18:00;1.524,00;114,01;101,26
03.02.2022;19:00;1.524,00;114,01;101,26
03.02.2022;20:00;1.524,00;114,01;101,26
03.02.2022;21:00;1.524,00;114,01;101,26
03.02.2022;22:00;1.348,23;100,86;89,58
03.02.2022;23:00;1.137,23;85,08;75,56
04.02.2022;00:00;999,98;74,47;65,94
04.02.2022;01:00;1.249,99;93,08;82,42
04.02.2022;02:00;1.250,00;93,08;82,43
04.02.2022;03:00;999,97;74,47;65,94
04.02.2022;04:00;795,81;59,26;52,48
04.02.2022;05:00;849,02;63,22;55,98
04.02.2022;06:00;800,00;59,57;52,75
04.02.2022;07:00;1.348,24;100,40;88,90
04.02.2022;08:00;1.524,00;113,49;100,49
04.02.2022;09:00;1.524,00;113,49;100,49
04.02.2022;10:00;1.524,00;113,49;100,49
04.02.2022;11:00;1.524,00;113,49;100,49
04.02.2022;12:00;1.524,00;113,49;100,49
04.02.2022;13:00;1.524,00;113,49;100,49
04.02.2022;14:00;1.524,00;113,49;100,49
04.02.2022;15:00;1.524,00;113,49;100,49
04.02.2022;16:00;1.524,00;113,49;100,49
04.02.2022;17:00;1.524,00;113,49;100,49
04.02.2022;18:00;1.524,00;113,49;100,49
04.02.2022;19:00;1.524,00;113,49;100,49
04.02.2022;20:00;1.524,00;113,49;100,49
04.02.2022;21:00;1.524,00;113,49;100,49
04.02.2022;22:00;1.524,00;113,49;100,49
04.02.2022;23:00;1.524,00;113,49;100,49
05.02.2022;00:00;1.524,00;112,44;99,61
05.02.2022;01:00;1.524,00;112,44;99,61
05.02.2022;02:00;1.524,00;112,44;99,61
05.02.2022;03:00;1.524,00;112,44;99,61
05.02.2022;04:00;1.524,00;112,44;99,61
05.02.2022;05:00;1.524,00;112,44;99,61
05.02.2022;06:00;1.524,00;112,44;99,61
05.02.2022;07:00;1.524,00;112,44;99,61
05.02.2022;08:00;1.524,00;112,44;99,61
05.02.2022;09:00;1.524,00;112,44;99,61
05.02.2022;10:00;1.524,00;112,44;99,61
05.02.2022;11:00;1.524,00;112,44;99,61
05.02.2022;12:00;1.524,00;112,44;99,61
05.02.2022;13:00;1.524,00;112,44;99,61
05.02.2022;14:00;1.524,00;112,44;99,61
05.02.2022;15:00;1.524,00;112,44;99,61
05.02.2022;16:00;1.524,00;112,44;99,61
05.02.2022;17:00;1.524,00;112,44;99,61
05.02.2022;18:00;1.524,00;112,44;99,61
05.02.2022;19:00;1.524,00;112,44;99,61
05.02.2022;20:00;1.524,00;112,44;99,61
05.02.2022;21:00;1.524,00;112,44;99,61
05.02.2022;22:00;1.524,00;112,44;99,61
05.02.2022;23:00;1.524,00;112,44;99,61
06.02.2022;00:00;1.524,00;112,61;98,22
06.02.2022;01:00;1.524,00;112,61;98,22
06.02.2022;02:00;1.524,00;112,61;98,22
06.02.2022;03:00;1.524,00;112,61;98,22
06.02.2022;04:00;1.524,00;112,61;98,22
06.02.2022;05:00;1.524,00;112,61;98,22
06.02.2022;06:00;1.524,00;112,61;98,22
06.02.2022;07:00;1.523,44;112,57;98,18
06.02.2022;08:00;999,98;73,89;64,45
06.02.2022;09:00;899,98;66,50;58,00
06.02.2022;10:00;899,98;66,50;58,00
06.02.2022;11:00;1.400,01;103,45;90,23
06.02.2022;12:00;1.345,24;99,40;86,70
06.02.2022;13:00;1.215,24;89,79;78,32
06.02.2022;14:00;1.345,23;99,40;86,70
06.02.2022;15:00;1.514,99;111,94;97,64
06.02.2022;16:00;1.497,11;110,62;96,49
06.02.2022;17:00;1.523,64;112,58;98,20
06.02.2022;18:00;1.524,00;112,61;98,22
06.02.2022;19:00;1.524,00;112,61;98,22
06.02.2022;20:00;1.524,00;112,61;98,22
06.02.2022;21:00;1.524,00;112,61;98,22
06.02.2022;22:00;1.519,34;112,26;97,92
06.02.2022;23:00;1.141,23;84,33;73,55
07.02.2022;00:00;1.331,24;98,37;85,80
07.02.2022;01:00;1.050,00;77,58;67,67
07.02.2022;02:00;1.049,99;77,58;67,67
07.02.2022;03:00;1.182,33;87,36;76,20
07.02.2022;04:00;1.299,00;95,98;83,72
07.02.2022;05:00;1.348,23;99,62;86,89
07.02.2022;06:00;1.050,00;77,58;67,67
07.02.2022;07:00;996,00;73,59;64,19
07.02.2022;08:00;1.521,82;112,45;98,08
07.02.2022;09:00;1.524,00;112,61;98,22
07.02.2022;10:00;1.518,56;112,21;97,87
07.02.2022;11:00;1.484,23;109,67;95,66
07.02.2022;12:00;1.247,99;92,21;80,43
07.02.2022;13:00;1.049,99;77,58;67,67
07.02.2022;14:00;1.050,00;77,58;67,67
07.02.2022;15:00;1.050,00;77,58;67,67
07.02.2022;16:00;1.349,99;99,75;87,01
07.02.2022;17:00;1.382,24;102,13;89,08
07.02.2022;18:00;1.348,23;99,62;86,89
07.02.2022;19:00;1.050,00;77,58;67,67
07.02.2022;20:00;1.320,00;97,54;85,07
07.02.2022;21:00;1.343,36;99,26;86,58
07.02.2022;22:00;1.282,24;94,74;82,64
07.02.2022;23:00;1.021,99;75,52;65,87
08.02.2022;00:00;1.265,99;93,54;81,59
08.02.2022;01:00;1.266,00;93,54;81,59
08.02.2022;02:00;1.050,00;77,58;67,67
08.02.2022;03:00;1.049,99;77,58;67,67
08.02.2022;04:00;996,00;73,59;64,19
08.02.2022;05:00;1.050,00;77,58;67,67
08.02.2022;06:00;1.425,00;105,29;91,84
08.02.2022;07:00;1.522,99;112,53;98,15
08.02.2022;08:00;1.523,98;112,61;98,22
08.02.2022;09:00;1.524,00;112,61;98,22
08.02.2022;10:00;1.524,00;112,61;98,22
08.02.2022;11:00;1.524,00;112,61;98,22
08.02.2022;12:00;1.524,00;112,61;98,22
08.02.2022;13:00;1.524,00;112,61;98,22
08.02.2022;14:00;1.524,00;112,61;98,22
08.02.2022;15:00;1.524,00;112,61;98,22
08.02.2022;16:00;1.524,00;112,61;98,22
08.02.2022;17:00;1.524,00;112,61;98,22
08.02.2022;18:00;1.523,99;112,61;98,22
08.02.2022;19:00;1.499,99;110,83;96,67
08.02.2022;20:00;1.343,35;99,26;86,58
08.02.2022;21:00;1.400,01;103,45;90,23
08.02.2022;22:00;1.425,00;105,29;91,84
08.02.2022;23:00;1.250,00;92,36;80,56
09.02.2022;00:00;1.341,10;99,03;86,63
09.02.2022;01:00;1.341,11;99,03;86,63
09.02.2022;02:00;1.266,00;93,48;81,78
09.02.2022;03:00;1.020,01;75,32;65,89
09.02.2022;04:00;999,99;73,84;64,59
09.02.2022;05:00;1.090,00;80,48;70,41
09.02.2022;06:00;1.249,99;92,30;80,74
09.02.2022;07:00;1.249,99;92,30;80,74
09.02.2022;08:00;1.524,00;112,53;98,44
09.02.2022;09:00;1.524,00;112,53;98,44
09.02.2022;10:00;1.524,00;112,53;98,44
09.02.2022;11:00;1.524,00;112,53;98,44
09.02.2022;12:00;1.524,00;112,53;98,44
09.02.2022;13:00;1.524,00;112,53;98,44
09.02.2022;14:00;1.524,00;112,53;98,44
09.02.2022;15:00;1.524,00;112,53;98,44
09.02.2022;16:00;1.524,00;112,53;98,44
09.02.2022;17:00;1.524,00;112,53;98,44
09.02.2022;18:00;1.524,00;112,53;98,44
09.02.2022;19:00;1.524,00;112,53;98,44
09.02.2022;20:00;1.524,00;112,53;98,44
09.02.2022;21:00;1.524,00;112,53;98,44
09.02.2022;22:00;1.524,00;112,53;98,44
09.02.2022;23:00;1.524,00;112,53;98,44
10.02.2022;00:00;1.514,65;111,24;97,46
10.02.2022;01:00;1.500,00;110,16;96,52
10.02.2022;02:00;1.346,10;98,86;86,61
10.02.2022;03:00;1.099,99;80,79;70,78
10.02.2022;04:00;1.099,99;80,79;70,78
10.02.2022;05:00;1.099,98;80,79;70,78
10.02.2022;06:00;999,99;73,44;64,34
10.02.2022;07:00;1.203,99;88,42;77,47
10.02.2022;08:00;1.524,00;111,93;98,06
10.02.2022;09:00;1.524,00;111,93;98,06
10.02.2022;10:00;1.524,00;111,93;98,06
10.02.2022;11:00;1.524,00;111,93;98,06
10.02.2022;12:00;1.524,00;111,93;98,06
10.02.2022;13:00;1.524,00;111,93;98,06
10.02.2022;14:00;1.524,00;111,93;98,06
10.02.2022;15:00;1.524,00;111,93;98,06
10.02.2022;16:00;1.524,00;111,93;98,06
10.02.2022;17:00;1.524,00;111,93;98,06
10.02.2022;18:00;1.524,00;111,93;98,06
10.02.2022;19:00;1.524,00;111,93;98,06
10.02.2022;20:00;1.524,00;111,93;98,06
10.02.2022;21:00;1.524,00;111,93;98,06
10.02.2022;22:00;1.524,00;111,93;98,06
10.02.2022;23:00;1.524,00;111,93;98,06
11.02.2022;00:00;1.524,00;112,33;98,32
11.02.2022;01:00;1.524,00;112,33;98,32
11.02.2022;02:00;1.524,00;112,33;98,32
11.02.2022;03:00;1.524,00;112,33;98,32
11.02.2022;04:00;1.524,00;112,33;98,32
11.02.2022;05:00;1.524,00;112,33;98,32
11.02.2022;06:00;1.524,00;112,33;98,32
11.02.2022;07:00;1.524,00;112,33;98,32
11.02.2022;08:00;1.524,00;112,33;98,32
11.02.2022;09:00;1.524,00;112,33;98,32
11.02.2022;10:00;1.524,00;112,33;98,32
11.02.2022;11:00;1.524,00;112,33;98,32
11.02.2022;12:00;1.524,00;112,33;98,32
11.02.2022;13:00;1.520,01;112,03;98,06
11.02.2022;14:00;1.524,00;112,33;98,32
11.02.2022;15:00;1.524,00;112,33;98,32
11.02.2022;16:00;1.524,00;112,33;98,32
11.02.2022;17:00;1.524,00;112,33;98,32
11.02.2022;18:00;1.524,00;112,33;98,32
11.02.2022;19:00;1.524,00;112,33;98,32
11.02.2022;20:00;1.524,00;112,33;98,32
11.02.2022;21:00;1.524,00;112,33;98,32
11.02.2022;22:00;1.524,00;112,33;98,32
11.02.2022;23:00;1.524,00;112,33;98,32
12.02.2022;00:00;1.524,00;112,62;98,50
12.02.2022;01:00;1.524,00;112,62;98,50
12.02.2022;02:00;1.524,00;112,62;98,50
12.02.2022;03:00;1.524,00;112,62;98,50
12.02.2022;04:00;1.524,00;112,62;98,50
12.02.2022;05:00;1.524,00;112,62;98,50
12.02.2022;06:00;1.524,00;112,62;98,50
12.02.2022;07:00;1.524,00;112,62;98,50
12.02.2022;08:00;1.524,00;112,62;98,50
12.02.2022;09:00;1.521,21;112,41;98,32
12.02.2022;10:00;1.517,06;112,11;98,06
12.02.2022;11:00;1.499,99;110,85;96,95
12.02.2022;12:00;1.289,44;95,29;83,34
12.02.2022;13:00;1.246,61;92,12;80,58
12.02.2022;14:00;1.246,61;92,12;80,58
12.02.2022;15:00;1.098,82;81,20;71,02
12.02.2022;16:00;1.400,00;103,46;90,49
12.02.2022;17:00;1.520,94;112,39;98,31
12.02.2022;18:00;1.524,00;112,62;98,50
12.02.2022;19:00;1.523,73;112,60;98,49
12.02.2022;20:00;1.524,00;112,62;98,50
12.02.2022;21:00;1.520,54;112,36;98,28
12.02.2022;22:00;1.332,22;98,45;86,11
12.02.2022;23:00;1.096,01;80,99;70,84
13.02.2022;00:00;1.524,00;112,94;99,17
13.02.2022;01:00;1.266,93;93,89;82,44
13.02.2022;02:00;1.050,17;77,83;68,34
13.02.2022;03:00;999,97;74,11;65,07
13.02.2022;04:00;999,98;74,11;65,07
13.02.2022;05:00;999,97;74,11;65,07
13.02.2022;06:00;999,98;74,11;65,07
13.02.2022;07:00;999,97;74,11;65,07
13.02.2022;08:00;1.049,98;77,81;68,33
13.02.2022;09:00;999,98;74,11;65,07
13.02.2022;10:00;999,98;74,11;65,07
13.02.2022;11:00;1.098,79;81,43;71,50
13.02.2022;12:00;1.097,12;81,31;71,39
13.02.2022;13:00;999,97;74,11;65,07
13.02.2022;14:00;850,01;62,99;55,31
13.02.2022;15:00;999,97;74,11;65,07
13.02.2022;16:00;999,98;74,11;65,07
13.02.2022;17:00;1.098,80;81,43;71,50
13.02.2022;18:00;1.500,01;111,17;97,61
13.02.2022;19:00;1.500,00;111,17;97,61
13.02.2022;20:00;1.277,20;94,65;83,11
13.02.2022;21:00;1.243,32;92,14;80,91
13.02.2022;22:00;1.097,11;81,31;71,39
13.02.2022;23:00;1.000,00;74,11;65,07
14.02.2022;00:00;1.191,11;88,27;77,51
14.02.2022;01:00;999,98;74,11;65,07
14.02.2022;02:00;1.010,87;74,92;65,78
14.02.2022;03:00;1.023,33;75,84;66,59
14.02.2022;04:00;1.090,01;80,78;70,93
14.02.2022;05:00;1.098,80;81,43;71,50
14.02.2022;06:00;1.475,01;109,31;95,98
14.02.2022;07:00;1.523,99;112,94;99,17
14.02.2022;08:00;1.524,00;112,94;99,17
14.02.2022;09:00;1.524,00;112,94;99,17
14.02.2022;10:00;1.524,00;112,94;99,17
14.02.2022;11:00;1.524,00;112,94;99,17
14.02.2022;12:00;1.524,00;112,94;99,17
14.02.2022;13:00;1.524,00;112,94;99,17
14.02.2022;14:00;1.524,00;112,94;99,17
14.02.2022;15:00;1.524,00;112,94;99,17
14.02.2022;16:00;1.524,00;112,94;99,17
14.02.2022;17:00;1.524,00;112,94;99,17
14.02.2022;18:00;1.524,00;112,94;99,17
14.02.2022;19:00;1.524,00;112,94;99,17
14.02.2022;20:00;1.524,00;112,94;99,17
14.02.2022;21:00;1.524,00;112,94;99,17
14.02.2022;22:00;1.524,00;112,94;99,17
14.02.2022;23:00;1.524,00;112,94;99,17
15.02.2022;00:00;1.524,00;112,94;99,17
15.02.2022;01:00;1.524,00;112,94;99,17
15.02.2022;02:00;1.524,00;112,94;99,17
15.02.2022;03:00;1.524,00;112,94;99,17
15.02.2022;04:00;1.524,00;112,94;99,17
15.02.2022;05:00;1.524,00;112,94;99,17
15.02.2022;06:00;1.524,00;112,94;99,17
15.02.2022;07:00;1.524,00;112,94;99,17
15.02.2022;08:00;1.524,00;112,94;99,17
15.02.2022;09:00;1.524,00;112,94;99,17
15.02.2022;10:00;1.524,00;112,94;99,17
15.02.2022;11:00;1.524,00;112,94;99,17
15.02.2022;12:00;1.518,60;112,54;98,82
15.02.2022;13:00;1.518,29;112,52;98,80
15.02.2022;14:00;1.524,00;112,94;99,17
15.02.2022;15:00;1.524,00;112,94;99,17
15.02.2022;16:00;1.524,00;112,94;99,17
15.02.2022;17:00;1.524,00;112,94;99,17
15.02.2022;18:00;1.524,00;112,94;99,17
15.02.2022;19:00;1.524,00;112,94;99,17
15.02.2022;20:00;1.524,00;112,94;99,17
15.02.2022;21:00;1.524,00;112,94;99,17
15.02.2022;22:00;1.524,00;112,94;99,17
15.02.2022;23:00;1.524,00;112,94;99,17
16.02.2022;00:00;1.524,00;112,57;99,43
16.02.2022;01:00;1.524,00;112,57;99,43
16.02.2022;02:00;1.524,00;112,57;99,43
16.02.2022;03:00;1.524,00;112,57;99,43
16.02.2022;04:00;1.524,00;112,57;99,43
16.02.2022;05:00;1.524,00;112,57;99,43
16.02.2022;06:00;1.524,00;112,57;99,43
16.02.2022;07:00;1.524,00;112,57;99,43
16.02.2022;08:00;1.524,00;112,57;99,43
16.02.2022;09:00;1.524,00;112,57;99,43
16.02.2022;10:00;1.524,00;112,57;99,43
16.02.2022;11:00;1.524,00;112,57;99,43
16.02.2022;12:00;1.522,29;112,45;99,32
16.02.2022;13:00;1.520,86;112,34;99,23
16.02.2022;14:00;1.524,00;112,57;99,43
16.02.2022;15:00;1.524,00;112,57;99,43
16.02.2022;16:00;1.524,00;112,57;99,43
16.02.2022;17:00;1.524,00;112,57;99,43
16.02.2022;18:00;1.524,00;112,57;99,43
16.02.2022;19:00;1.524,00;112,57;99,43
16.02.2022;20:00;1.524,00;112,57;99,43
16.02.2022;21:00;1.524,00;112,57;99,43
16.02.2022;22:00;1.524,00;112,57;99,43
16.02.2022;23:00;1.524,00;112,57;99,43
17.02.2022;00:00;1.524,00;112,03;98,82
17.02.2022;01:00;1.524,00;112,03;98,82
17.02.2022;02:00;1.524,00;112,03;98,82
17.02.2022;03:00;1.524,00;112,03;98,82
17.02.2022;04:00;1.524,00;112,03;98,82
