Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.01.2021;04:00;236,98;32,03;26,32
26.01.2021;05:00;236,99;32,03;26,32
26.01.2021;06:00;250,01;33,79;27,77
26.01.2021;07:00;275,02;37,17;30,54
26.01.2021;08:00;311,60;42,12;34,61
26.01.2021;09:00;320,18;43,28;35,56
26.01.2021;10:00;317,77;42,95;35,29
26.01.2021;11:00;316,33;42,76;35,13
26.01.2021;12:00;311,50;42,10;34,59
26.01.2021;13:00;312,29;42,21;34,68
26.01.2021;14:00;314,83;42,55;34,96
26.01.2021;15:00;315,44;42,64;35,03
26.01.2021;16:00;317,36;42,90;35,24
26.01.2021;17:00;319,82;43,23;35,52
26.01.2021;18:00;320,33;43,30;35,57
26.01.2021;19:00;315,97;42,71;35,09
26.01.2021;20:00;313,34;42,35;34,80
26.01.2021;21:00;310,29;41,94;34,46
26.01.2021;22:00;299,98;40,55;33,31
26.01.2021;23:00;265,01;35,82;29,43
27.01.2021;00:00;309,00;41,87;34,42
27.01.2021;01:00;259,32;35,14;28,88
27.01.2021;02:00;233,99;31,71;26,06
27.01.2021;03:00;233,60;31,65;26,02
27.01.2021;04:00;233,60;31,65;26,02
27.01.2021;05:00;233,61;31,66;26,02
27.01.2021;06:00;233,99;31,71;26,06
27.01.2021;07:00;233,99;31,71;26,06
27.01.2021;08:00;311,50;42,21;34,70
27.01.2021;09:00;318,49;43,16;35,48
27.01.2021;10:00;320,00;43,36;35,64
27.01.2021;11:00;323,41;43,82;36,02
27.01.2021;12:00;319,16;43,25;35,55
27.01.2021;13:00;322,22;43,66;35,89
27.01.2021;14:00;324,68;44,00;36,16
27.01.2021;15:00;324,58;43,98;36,15
27.01.2021;16:00;324,33;43,95;36,13
27.01.2021;17:00;326,69;44,27;36,39
27.01.2021;18:00;326,66;44,26;36,39
27.01.2021;19:00;321,94;43,63;35,86
27.01.2021;20:00;318,42;43,15;35,47
27.01.2021;21:00;316,69;42,91;35,27
27.01.2021;22:00;314,67;42,64;35,05
27.01.2021;23:00;312,22;42,31;34,78
28.01.2021;00:00;309,00;41,85;34,51
28.01.2021;01:00;311,71;42,22;34,81
28.01.2021;02:00;310,47;42,05;34,67
28.01.2021;03:00;290,66;39,37;32,46
28.01.2021;04:00;299,99;40,63;33,50
28.01.2021;05:00;310,00;41,99;34,62
28.01.2021;06:00;312,73;42,36;34,92
28.01.2021;07:00;316,65;42,89;35,36
28.01.2021;08:00;327,07;44,30;36,52
28.01.2021;09:00;334,37;45,29;37,34
28.01.2021;10:00;334,18;45,26;37,32
28.01.2021;11:00;335,60;45,45;37,48
28.01.2021;12:00;330,65;44,78;36,92
28.01.2021;13:00;331,50;44,90;37,02
28.01.2021;14:00;333,45;45,16;37,24
28.01.2021;15:00;334,22;45,27;37,32
28.01.2021;16:00;335,09;45,38;37,42
28.01.2021;17:00;338,07;45,79;37,75
28.01.2021;18:00;339,18;45,94;37,88
28.01.2021;19:00;334,05;45,24;37,30
28.01.2021;20:00;329,39;44,61;36,78
28.01.2021;21:00;325,43;44,08;36,34
28.01.2021;22:00;322,20;43,64;35,98
28.01.2021;23:00;317,95;43,06;35,51
29.01.2021;00:00;318,79;43,35;35,71
29.01.2021;01:00;317,26;43,14;35,54
29.01.2021;02:00;313,61;42,64;35,13
29.01.2021;03:00;310,31;42,19;34,76
29.01.2021;04:00;290,00;39,43;32,48
29.01.2021;05:00;290,00;39,43;32,48
29.01.2021;06:00;299,99;40,79;33,60
29.01.2021;07:00;311,30;42,33;34,87
29.01.2021;08:00;317,96;43,23;35,62
29.01.2021;09:00;320,00;43,51;35,84
29.01.2021;10:00;319,62;43,46;35,80
29.01.2021;11:00;319,61;43,46;35,80
29.01.2021;12:00;312,53;42,50;35,01
29.01.2021;13:00;309,99;42,15;34,72
29.01.2021;14:00;313,57;42,64;35,12
29.01.2021;15:00;313,02;42,56;35,06
29.01.2021;16:00;314,63;42,78;35,24
29.01.2021;17:00;316,13;42,99;35,41
29.01.2021;18:00;316,73;43,07;35,48
29.01.2021;19:00;312,56;42,50;35,01
29.01.2021;20:00;308,32;41,92;34,54
29.01.2021;21:00;310,00;42,15;34,72
29.01.2021;22:00;294,02;39,98;32,93
29.01.2021;23:00;274,10;37,27;30,70
30.01.2021;00:00;309,00;41,91;34,64
30.01.2021;01:00;271,02;36,76;30,38
30.01.2021;02:00;250,00;33,91;28,02
30.01.2021;03:00;236,99;32,15;26,56
30.01.2021;04:00;243,00;32,96;27,24
30.01.2021;05:00;236,99;32,15;26,56
30.01.2021;06:00;236,98;32,14;26,56
30.01.2021;07:00;233,45;31,67;26,17
30.01.2021;08:00;259,33;35,18;29,07
30.01.2021;09:00;260,00;35,27;29,14
30.01.2021;10:00;268,37;36,40;30,08
30.01.2021;11:00;300,00;40,69;33,63
30.01.2021;12:00;287,01;38,93;32,17
30.01.2021;13:00;310,87;42,17;34,84
30.01.2021;14:00;311,92;42,31;34,96
30.01.2021;15:00;313,42;42,51;35,13
30.01.2021;16:00;313,74;42,56;35,17
30.01.2021;17:00;316,56;42,94;35,48
30.01.2021;18:00;322,11;43,69;36,10
30.01.2021;19:00;321,42;43,60;36,03
30.01.2021;20:00;319,18;43,29;35,78
30.01.2021;21:00;316,95;42,99;35,53
30.01.2021;22:00;314,99;42,73;35,31
30.01.2021;23:00;312,67;42,41;35,05
31.01.2021;00:00;311,00;42,48;35,05
31.01.2021;01:00;311,39;42,53;35,10
31.01.2021;02:00;270,00;36,88;30,43
31.01.2021;03:00;259,33;35,42;29,23
31.01.2021;04:00;250,00;34,15;28,18
31.01.2021;05:00;250,01;34,15;28,18
31.01.2021;06:00;250,00;34,15;28,18
31.01.2021;07:00;259,32;35,42;29,23
31.01.2021;08:00;232,98;31,82;26,26
31.01.2021;09:00;232,98;31,82;26,26
31.01.2021;10:00;249,00;34,01;28,07
31.01.2021;11:00;268,37;36,65;30,25
31.01.2021;12:00;268,37;36,65;30,25
31.01.2021;13:00;269,99;36,88;30,43
31.01.2021;14:00;269,99;36,88;30,43
31.01.2021;15:00;269,99;36,88;30,43
31.01.2021;16:00;268,90;36,73;30,31
31.01.2021;17:00;299,11;40,85;33,71
31.01.2021;18:00;313,82;42,86;35,37
31.01.2021;19:00;312,16;42,64;35,19
31.01.2021;20:00;310,25;42,37;34,97
31.01.2021;21:00;269,99;36,88;30,43
31.01.2021;22:00;245,99;33,60;27,73
31.01.2021;23:00;232,99;31,82;26,26
01.02.2021;00:00;308,99;42,20;34,83
01.02.2021;01:00;240,00;32,78;27,05
01.02.2021;02:00;160,57;21,93;18,10
01.02.2021;03:00;200,00;27,32;22,54
01.02.2021;04:00;200,00;27,32;22,54
01.02.2021;05:00;230,00;31,41;25,92
01.02.2021;06:00;233,61;31,91;26,33
01.02.2021;07:00;215,01;29,37;24,24
01.02.2021;08:00;270,00;36,88;30,43
01.02.2021;09:00;312,34;42,66;35,21
01.02.2021;10:00;314,79;42,99;35,48
01.02.2021;11:00;313,58;42,83;35,35
01.02.2021;12:00;270,00;36,88;30,43
01.02.2021;13:00;310,85;42,46;35,04
01.02.2021;14:00;314,68;42,98;35,47
01.02.2021;15:00;315,77;43,13;35,59
01.02.2021;16:00;317,46;43,36;35,78
01.02.2021;17:00;320,24;43,74;36,10
01.02.2021;18:00;318,26;43,47;35,87
01.02.2021;19:00;312,79;42,72;35,26
01.02.2021;20:00;310,00;42,34;34,94
01.02.2021;21:00;270,00;36,88;30,43
01.02.2021;22:00;270,00;36,88;30,43
01.02.2021;23:00;268,36;36,65;30,25
02.02.2021;00:00;299,99;40,97;33,81
02.02.2021;01:00;232,99;31,82;26,26
02.02.2021;02:00;232,98;31,82;26,26
02.02.2021;03:00;232,98;31,82;26,26
02.02.2021;04:00;232,99;31,82;26,26
02.02.2021;05:00;254,12;34,71;28,64
02.02.2021;06:00;250,00;34,15;28,18
02.02.2021;07:00;250,01;34,15;28,18
02.02.2021;08:00;313,74;42,85;35,36
02.02.2021;09:00;313,72;42,85;35,36
02.02.2021;10:00;313,43;42,81;35,33
02.02.2021;11:00;310,79;42,45;35,03
02.02.2021;12:00;281,02;38,38;31,68
02.02.2021;13:00;299,98;40,97;33,81
02.02.2021;14:00;311,52;42,55;35,11
02.02.2021;15:00;314,12;42,90;35,41
02.02.2021;16:00;318,84;43,55;35,94
02.02.2021;17:00;322,88;44,10;36,39
02.02.2021;18:00;324,45;44,31;36,57
02.02.2021;19:00;320,39;43,76;36,11
02.02.2021;20:00;316,56;43,24;35,68
02.02.2021;21:00;314,64;42,97;35,47
02.02.2021;22:00;311,23;42,51;35,08
02.02.2021;23:00;299,98;40,97;33,81
03.02.2021;00:00;308,99;42,81;35,38
03.02.2021;01:00;268,54;37,20;30,74
03.02.2021;02:00;250,03;34,64;28,63
03.02.2021;03:00;239,98;33,25;27,47
03.02.2021;04:00;254,12;35,20;29,09
03.02.2021;05:00;268,53;37,20;30,74
03.02.2021;06:00;311,01;43,09;35,61
03.02.2021;07:00;311,70;43,18;35,69
03.02.2021;08:00;322,27;44,65;36,90
03.02.2021;09:00;324,08;44,90;37,10
03.02.2021;10:00;321,90;44,59;36,85
03.02.2021;11:00;318,45;44,12;36,46
03.02.2021;12:00;311,91;43,21;35,71
03.02.2021;13:00;312,37;43,27;35,76
03.02.2021;14:00;315,26;43,67;36,09
03.02.2021;15:00;316,16;43,80;36,20
03.02.2021;16:00;319,66;44,28;36,60
03.02.2021;17:00;323,30;44,79;37,01
03.02.2021;18:00;326,33;45,21;37,36
03.02.2021;19:00;323,69;44,84;37,06
03.02.2021;20:00;318,93;44,18;36,51
03.02.2021;21:00;315,49;43,71;36,12
03.02.2021;22:00;312,84;43,34;35,82
03.02.2021;23:00;272,97;37,82;31,25
04.02.2021;00:00;309,00;43,29;35,90
04.02.2021;01:00;311,05;43,58;36,14
04.02.2021;02:00;260,00;36,43;30,21
04.02.2021;03:00;236,01;33,07;27,42
04.02.2021;04:00;232,93;32,64;27,06
04.02.2021;05:00;236,01;33,07;27,42
04.02.2021;06:00;279,24;39,12;32,44
04.02.2021;07:00;309,99;43,43;36,02
04.02.2021;08:00;318,47;44,62;37,00
04.02.2021;09:00;317,99;44,55;36,95
04.02.2021;10:00;316,79;44,39;36,81
04.02.2021;11:00;314,58;44,08;36,55
04.02.2021;12:00;281,03;39,38;32,65
04.02.2021;13:00;290,01;40,63;33,69
04.02.2021;14:00;310,91;43,56;36,12
04.02.2021;15:00;311,61;43,66;36,20
04.02.2021;16:00;315,00;44,13;36,60
04.02.2021;17:00;321,26;45,01;37,33
04.02.2021;18:00;323,93;45,39;37,64
04.02.2021;19:00;320,94;44,97;37,29
04.02.2021;20:00;319,25;44,73;37,09
04.02.2021;21:00;316,54;44,35;36,78
04.02.2021;22:00;314,16;44,02;36,50
04.02.2021;23:00;311,81;43,69;36,23
05.02.2021;00:00;308,99;43,22;35,93
05.02.2021;01:00;270,00;37,76;31,40
05.02.2021;02:00;259,30;36,27;30,15
05.02.2021;03:00;247,99;34,68;28,84
05.02.2021;04:00;237,99;33,29;27,67
05.02.2021;05:00;237,99;33,29;27,67
05.02.2021;06:00;259,99;36,36;30,23
05.02.2021;07:00;289,99;40,56;33,72
05.02.2021;08:00;316,77;44,30;36,84
05.02.2021;09:00;320,01;44,76;37,21
05.02.2021;10:00;319,34;44,66;37,13
05.02.2021;11:00;315,75;44,16;36,72
05.02.2021;12:00;300,00;41,96;34,89
05.02.2021;13:00;255,01;35,67;29,65
05.02.2021;14:00;311,35;43,55;36,21
05.02.2021;15:00;313,12;43,79;36,41
05.02.2021;16:00;315,26;44,09;36,66
05.02.2021;17:00;321,46;44,96;37,38
05.02.2021;18:00;325,30;45,50;37,83
05.02.2021;19:00;324,84;45,43;37,77
05.02.2021;20:00;320,07;44,77;37,22
05.02.2021;21:00;317,23;44,37;36,89
05.02.2021;22:00;315,00;44,06;36,63
05.02.2021;23:00;312,23;43,67;36,31
06.02.2021;00:00;308,99;43,32;36,11
06.02.2021;01:00;311,76;43,71;36,44
06.02.2021;02:00;298,01;41,78;34,83
06.02.2021;03:00;241,00;33,79;28,17
06.02.2021;04:00;234,98;32,95;27,46
06.02.2021;05:00;237,12;33,25;27,71
06.02.2021;06:00;237,99;33,37;27,82
06.02.2021;07:00;250,00;35,05;29,22
06.02.2021;08:00;310,00;43,46;36,23
06.02.2021;09:00;292,00;40,94;34,13
06.02.2021;10:00;308,03;43,19;36,00
06.02.2021;11:00;308,04;43,19;36,00
06.02.2021;12:00;237,99;33,37;27,82
06.02.2021;13:00;259,99;36,45;30,39
06.02.2021;14:00;237,99;33,37;27,82
06.02.2021;15:00;237,99;33,37;27,82
06.02.2021;16:00;259,98;36,45;30,39
06.02.2021;17:00;311,28;43,64;36,38
06.02.2021;18:00;315,90;44,29;36,92
06.02.2021;19:00;315,44;44,23;36,87
06.02.2021;20:00;314,00;44,02;36,70
06.02.2021;21:00;311,37;43,66;36,39
06.02.2021;22:00;274,99;38,56;32,14
06.02.2021;23:00;262,04;36,74;30,63
07.02.2021;00:00;308,99;43,65;36,45
07.02.2021;01:00;233,99;33,05;27,60
07.02.2021;02:00;233,99;33,05;27,60
07.02.2021;03:00;258,12;36,46;30,45
07.02.2021;04:00;259,32;36,63;30,59
07.02.2021;05:00;299,00;42,24;35,27
07.02.2021;06:00;262,99;37,15;31,03
07.02.2021;07:00;258,12;36,46;30,45
07.02.2021;08:00;258,12;36,46;30,45
07.02.2021;09:00;207,61;29,33;24,49
07.02.2021;10:00;225,71;31,88;26,63
07.02.2021;11:00;226,46;31,99;26,72
07.02.2021;12:00;225,71;31,88;26,63
07.02.2021;13:00;226,49;32,00;26,72
07.02.2021;14:00;233,98;33,05;27,60
07.02.2021;15:00;226,13;31,94;26,68
07.02.2021;16:00;226,72;32,03;26,75
07.02.2021;17:00;263,00;37,15;31,03
07.02.2021;18:00;311,05;43,94;36,70
07.02.2021;19:00;311,86;44,05;36,79
07.02.2021;20:00;296,62;41,90;34,99
07.02.2021;21:00;250,00;35,32;29,49
07.02.2021;22:00;270,98;38,28;31,97
07.02.2021;23:00;258,13;36,46;30,45
08.02.2021;00:00;308,99;43,65;36,45
08.02.2021;01:00;232,99;32,91;27,49
08.02.2021;02:00;219,68;31,03;25,92
08.02.2021;03:00;232,43;32,83;27,42
08.02.2021;04:00;200,00;28,25;23,59
08.02.2021;05:00;230,01;32,49;27,14
08.02.2021;06:00;232,99;32,91;27,49
08.02.2021;07:00;239,12;33,78;28,21
08.02.2021;08:00;300,00;42,38;35,39
08.02.2021;09:00;309,99;43,79;36,57
08.02.2021;10:00;300,00;42,38;35,39
08.02.2021;11:00;310,76;43,90;36,66
08.02.2021;12:00;262,99;37,15;31,03
08.02.2021;13:00;238,12;33,64;28,09
08.02.2021;14:00;300,00;42,38;35,39
08.02.2021;15:00;284,03;40,12;33,51
08.02.2021;16:00;296,62;41,90;34,99
08.02.2021;17:00;300,01;42,38;35,39
08.02.2021;18:00;310,53;43,87;36,63
08.02.2021;19:00;310,39;43,85;36,62
08.02.2021;20:00;254,12;35,90;29,98
08.02.2021;21:00;263,03;37,16;31,03
08.02.2021;22:00;254,13;35,90;29,98
08.02.2021;23:00;233,22;32,95;27,51
09.02.2021;00:00;308,99;43,65;36,45
09.02.2021;01:00;255,01;36,02;30,08
09.02.2021;02:00;232,99;32,91;27,49
09.02.2021;03:00;232,98;32,91;27,49
09.02.2021;04:00;232,99;32,91;27,49
09.02.2021;05:00;240,01;33,90;28,32
09.02.2021;06:00;252,79;35,71;29,82
09.02.2021;07:00;250,00;35,32;29,49
09.02.2021;08:00;309,00;43,65;36,45
09.02.2021;09:00;310,69;43,89;36,65
09.02.2021;10:00;308,00;43,51;36,34
09.02.2021;11:00;274,90;38,83;32,43
09.02.2021;12:00;249,79;35,29;29,47
09.02.2021;13:00;257,00;36,31;30,32
09.02.2021;14:00;250,00;35,32;29,49
09.02.2021;15:00;250,00;35,32;29,49
09.02.2021;16:00;284,03;40,12;33,51
09.02.2021;17:00;313,66;44,31;37,00
09.02.2021;18:00;316,76;44,75;37,37
09.02.2021;19:00;315,21;44,53;37,19
09.02.2021;20:00;312,09;44,09;36,82
09.02.2021;21:00;304,00;42,94;35,86
09.02.2021;22:00;267,13;37,74;31,51
09.02.2021;23:00;257,01;36,31;30,32
10.02.2021;00:00;297,89;42,16;35,03
10.02.2021;01:00;254,12;35,96;29,88
10.02.2021;02:00;231,91;32,82;27,27
10.02.2021;03:00;200,00;28,30;23,52
10.02.2021;04:00;230,01;32,55;27,05
10.02.2021;05:00;231,77;32,80;27,26
10.02.2021;06:00;239,12;33,84;28,12
10.02.2021;07:00;254,00;35,95;29,87
10.02.2021;08:00;308,99;43,73;36,34
10.02.2021;09:00;300,01;42,46;35,28
10.02.2021;10:00;296,62;41,98;34,88
10.02.2021;11:00;308,00;43,59;36,22
10.02.2021;12:00;261,13;36,95;30,71
10.02.2021;13:00;261,13;36,95;30,71
10.02.2021;14:00;267,12;37,80;31,41
10.02.2021;15:00;261,14;36,96;30,71
10.02.2021;16:00;254,13;35,96;29,88
10.02.2021;17:00;309,99;43,87;36,45
10.02.2021;18:00;313,41;44,35;36,86
10.02.2021;19:00;312,95;44,29;36,80
10.02.2021;20:00;311,99;44,15;36,69
10.02.2021;21:00;299,99;42,45;35,28
10.02.2021;22:00;266,01;37,64;31,28
10.02.2021;23:00;254,13;35,96;29,88
11.02.2021;00:00;295,01;41,66;34,44
11.02.2021;01:00;249,52;35,23;29,13
11.02.2021;02:00;232,99;32,90;27,20
11.02.2021;03:00;232,98;32,90;27,20
11.02.2021;04:00;231,35;32,67;27,01
11.02.2021;05:00;231,44;32,68;27,02
11.02.2021;06:00;232,98;32,90;27,20
11.02.2021;07:00;232,98;32,90;27,20
11.02.2021;08:00;308,99;43,63;36,07
11.02.2021;09:00;310,74;43,88;36,27
11.02.2021;10:00;288,31;40,71;33,66
11.02.2021;11:00;284,03;40,11;33,16
11.02.2021;12:00;249,68;35,26;29,15
11.02.2021;13:00;250,00;35,30;29,18
11.02.2021;14:00;254,12;35,88;29,66
11.02.2021;15:00;254,01;35,87;29,65
11.02.2021;16:00;254,13;35,88;29,67
11.02.2021;17:00;307,99;43,49;35,95
11.02.2021;18:00;313,36;44,25;36,58
11.02.2021;19:00;313,36;44,25;36,58
11.02.2021;20:00;312,45;44,12;36,47
11.02.2021;21:00;309,99;43,77;36,19
11.02.2021;22:00;288,98;40,80;33,73
11.02.2021;23:00;254,12;35,88;29,66
12.02.2021;00:00;267,12;37,88;31,24
12.02.2021;01:00;263,00;37,30;30,75
12.02.2021;02:00;249,51;35,38;29,18
12.02.2021;03:00;232,98;33,04;27,24
12.02.2021;04:00;231,67;32,85;27,09
12.02.2021;05:00;232,99;33,04;27,24
12.02.2021;06:00;249,52;35,39;29,18
12.02.2021;07:00;249,51;35,38;29,18
12.02.2021;08:00;310,71;44,06;36,33
12.02.2021;09:00;311,57;44,19;36,43
12.02.2021;10:00;311,07;44,12;36,38
12.02.2021;11:00;310,35;44,01;36,29
12.02.2021;12:00;296,61;42,06;34,68
12.02.2021;13:00;294,69;41,79;34,46
12.02.2021;14:00;313,03;44,39;36,60
12.02.2021;15:00;314,92;44,66;36,83
12.02.2021;16:00;317,65;45,05;37,14
12.02.2021;17:00;320,76;45,49;37,51
12.02.2021;18:00;322,73;45,77;37,74
12.02.2021;19:00;320,71;45,48;37,50
12.02.2021;20:00;317,63;45,05;37,14
12.02.2021;21:00;313,99;44,53;36,72
12.02.2021;22:00;310,96;44,10;36,36
12.02.2021;23:00;299,00;42,40;34,96
13.02.2021;00:00;308,99;43,89;36,19
13.02.2021;01:00;284,89;40,47;33,37
13.02.2021;02:00;232,99;33,09;27,29
13.02.2021;03:00;235,99;33,52;27,64
13.02.2021;04:00;232,14;32,97;27,19
13.02.2021;05:00;231,97;32,95;27,17
13.02.2021;06:00;232,14;32,97;27,19
13.02.2021;07:00;232,98;33,09;27,29
13.02.2021;08:00;239,12;33,96;28,01
13.02.2021;09:00;231,94;32,94;27,17
13.02.2021;10:00;249,50;35,44;29,22
13.02.2021;11:00;250,00;35,51;29,28
13.02.2021;12:00;267,13;37,94;31,29
13.02.2021;13:00;284,90;40,47;33,37
13.02.2021;14:00;264,90;37,63;31,03
13.02.2021;15:00;264,07;37,51;30,93
13.02.2021;16:00;299,00;42,47;35,02
13.02.2021;17:00;309,12;43,91;36,21
13.02.2021;18:00;316,70;44,98;37,10
13.02.2021;19:00;316,90;45,01;37,12
13.02.2021;20:00;313,75;44,56;36,75
13.02.2021;21:00;300,00;42,61;35,14
13.02.2021;22:00;277,03;39,35;32,45
13.02.2021;23:00;267,12;37,94;31,29
14.02.2021;00:00;308,99;44,04;36,36
14.02.2021;01:00;262,99;37,48;30,95
14.02.2021;02:00;230,99;32,92;27,18
14.02.2021;03:00;248,12;35,36;29,20
14.02.2021;04:00;228,91;32,63;26,94
14.02.2021;05:00;228,51;32,57;26,89
14.02.2021;06:00;228,58;32,58;26,90
14.02.2021;07:00;228,71;32,60;26,91
14.02.2021;08:00;200,00;28,51;23,54
14.02.2021;09:00;164,64;23,47;19,37
14.02.2021;10:00;228,39;32,55;26,88
14.02.2021;11:00;179,99;25,65;21,18
14.02.2021;12:00;228,06;32,50;26,84
14.02.2021;13:00;248,12;35,36;29,20
14.02.2021;14:00;230,98;32,92;27,18
14.02.2021;15:00;230,99;32,92;27,18
14.02.2021;16:00;230,99;32,92;27,18
14.02.2021;17:00;249,51;35,56;29,36
14.02.2021;18:00;299,99;42,76;35,30
14.02.2021;19:00;310,48;44,25;36,54
14.02.2021;20:00;307,99;43,90;36,24
14.02.2021;21:00;261,13;37,22;30,73
14.02.2021;22:00;248,13;35,37;29,20
14.02.2021;23:00;231,01;32,93;27,19
15.02.2021;00:00;294,58;41,99;34,67
15.02.2021;01:00;239,99;34,21;28,24
15.02.2021;02:00;148,26;21,13;17,45
15.02.2021;03:00;190,00;27,08;22,36
15.02.2021;04:00;180,00;25,65;21,18
15.02.2021;05:00;230,08;32,79;27,08
15.02.2021;06:00;232,98;33,21;27,42
15.02.2021;07:00;230,49;32,85;27,12
15.02.2021;08:00;313,06;44,62;36,84
15.02.2021;09:00;315,75;45,00;37,16
15.02.2021;10:00;317,88;45,31;37,41
15.02.2021;11:00;319,15;45,49;37,56
15.02.2021;12:00;315,05;44,90;37,07
15.02.2021;13:00;316,89;45,17;37,29
15.02.2021;14:00;317,32;45,23;37,34
15.02.2021;15:00;316,93;45,17;37,30
15.02.2021;16:00;318,80;45,44;37,52
15.02.2021;17:00;319,47;45,53;37,59
15.02.2021;18:00;320,65;45,70;37,73
15.02.2021;19:00;318,88;45,45;37,53
15.02.2021;20:00;314,66;44,85;37,03
15.02.2021;21:00;309,99;44,18;36,48
15.02.2021;22:00;285,12;40,64;33,55
15.02.2021;23:00;261,12;37,22;30,73
16.02.2021;00:00;308,99;44,04;36,36
16.02.2021;01:00;261,12;37,22;30,73
16.02.2021;02:00;235,01;33,50;27,66
16.02.2021;03:00;230,58;32,86;27,13
16.02.2021;04:00;239,99;34,21;28,24
16.02.2021;05:00;248,12;35,36;29,20
16.02.2021;06:00;261,00;37,20;30,71
16.02.2021;07:00;254,13;36,22;29,91
16.02.2021;08:00;315,92;45,03;37,18
16.02.2021;09:00;317,20;45,21;37,33
16.02.2021;10:00;319,51;45,54;37,60
16.02.2021;11:00;322,73;46,00;37,98
16.02.2021;12:00;319,45;45,53;37,59
16.02.2021;13:00;319,64;45,56;37,61
16.02.2021;14:00;322,13;45,91;37,91
16.02.2021;15:00;321,74;45,86;37,86
16.02.2021;16:00;320,32;45,65;37,69
16.02.2021;17:00;321,96;45,89;37,89
16.02.2021;18:00;321,80;45,87;37,87
16.02.2021;19:00;317,13;45,20;37,32
16.02.2021;20:00;312,55;44,55;36,78
16.02.2021;21:00;284,03;40,48;33,42
16.02.2021;22:00;283,57;40,42;33,37
16.02.2021;23:00;261,12;37,22;30,73
17.02.2021;00:00;304,89;43,73;36,04
17.02.2021;01:00;224,98;32,27;26,59
17.02.2021;02:00;225,01;32,27;26,59
17.02.2021;03:00;224,28;32,17;26,51
17.02.2021;04:00;224,00;32,13;26,48
17.02.2021;05:00;224,87;32,25;26,58
17.02.2021;06:00;292,00;41,88;34,51
17.02.2021;07:00;281,84;40,42;33,31
17.02.2021;08:00;313,83;45,01;37,09
17.02.2021;09:00;314,26;45,07;37,14
17.02.2021;10:00;318,15;45,63;37,60
17.02.2021;11:00;320,13;45,91;37,84
17.02.2021;12:00;318,58;45,69;37,65
17.02.2021;13:00;320,00;45,90;37,82
17.02.2021;14:00;322,09;46,19;38,07
17.02.2021;15:00;322,01;46,18;38,06
17.02.2021;16:00;323,06;46,33;38,18
17.02.2021;17:00;326,52;46,83;38,59
17.02.2021;18:00;328,84;47,16;38,87
17.02.2021;19:00;327,45;46,96;38,70
17.02.2021;20:00;321,45;46,10;37,99
17.02.2021;21:00;319,03;45,76;37,71
17.02.2021;22:00;314,45;45,10;37,17
17.02.2021;23:00;310,96;44,60;36,75
18.02.2021;00:00;284,02;41,07;33,80
18.02.2021;01:00;313,00;45,26;37,25
18.02.2021;02:00;310,05;44,84;36,90
18.02.2021;03:00;238,00;34,42;28,32
18.02.2021;04:00;239,12;34,58;28,46
18.02.2021;05:00;239,13;34,58;28,46
18.02.2021;06:00;310,01;44,83;36,89
18.02.2021;07:00;314,11;45,42;37,38
18.02.2021;08:00;320,39;46,33;38,13
18.02.2021;09:00;326,67;47,24;38,88
18.02.2021;10:00;327,26;47,33;38,95
18.02.2021;11:00;328,62;47,52;39,11
18.02.2021;12:00;323,75;46,82;38,53
18.02.2021;13:00;325,13;47,02;38,69
18.02.2021;14:00;327,68;47,39;39,00
18.02.2021;15:00;329,23;47,61;39,18
18.02.2021;16:00;331,04;47,87;39,40
18.02.2021;17:00;334,77;48,41;39,84
18.02.2021;18:00;335,00;48,45;39,87
18.02.2021;19:00;334,49;48,37;39,81
18.02.2021;20:00;328,00;47,43;39,04
18.02.2021;21:00;319,52;46,21;38,03
18.02.2021;22:00;315,39;45,61;37,53
18.02.2021;23:00;310,24;44,86;36,92
19.02.2021;00:00;312,17;44,57;36,92
19.02.2021;01:00;315,01;44,98;37,25
19.02.2021;02:00;311,91;44,53;36,89
19.02.2021;03:00;310,00;44,26;36,66
19.02.2021;04:00;309,99;44,26;36,66
19.02.2021;05:00;309,99;44,26;36,66
19.02.2021;06:00;311,14;44,42;36,80
19.02.2021;07:00;314,44;44,89;37,19
19.02.2021;08:00;321,44;45,89;38,01
19.02.2021;09:00;323,61;46,20;38,27
19.02.2021;10:00;322,08;45,99;38,09
19.02.2021;11:00;320,00;45,69;37,84
19.02.2021;12:00;312,43;44,61;36,95
19.02.2021;13:00;310,03;44,26;36,66
19.02.2021;14:00;316,00;45,12;37,37
19.02.2021;15:00;315,41;45,03;37,30
19.02.2021;16:00;316,39;45,17;37,42
19.02.2021;17:00;319,64;45,64;37,80
19.02.2021;18:00;320,00;45,69;37,84
19.02.2021;19:00;319,99;45,69;37,84
19.02.2021;20:00;316,96;45,25;37,48
19.02.2021;21:00;314,20;44,86;37,16
19.02.2021;22:00;310,71;44,36;36,75
19.02.2021;23:00;279,11;39,85;33,01
20.02.2021;00:00;317,02;45,60;37,80
20.02.2021;01:00;316,83;45,57;37,78
20.02.2021;02:00;312,85;45,00;37,30
20.02.2021;03:00;310,80;44,70;37,06
20.02.2021;04:00;310,00;44,59;36,96
20.02.2021;05:00;310,00;44,59;36,96
20.02.2021;06:00;310,44;44,65;37,02
20.02.2021;07:00;310,96;44,73;37,08
20.02.2021;08:00;312,30;44,92;37,24
20.02.2021;09:00;310,00;44,59;36,96
